Rk,Team,Conf,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,date
,,« Ratings on 2024-11-05 »,Current Ratings,Rk,EM,AdjT,,,,11/5/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/5/24 0:00
321,SIUE,OVC,-12.85,96.7,319,109.6,320,71.3,172,11/5/24 0:00
322,Tennessee Tech,OVC,-12.86,96.5,324,109.4,313,70.5,239,11/5/24 0:00
323,Northern Illinois,MAC,-12.96,96.8,316,109.8,323,72,119,11/5/24 0:00
324,Denver,Sum,-13.02,98.2,287,111.2,344,72.4,93,11/5/24 0:00
325,Binghamton,AE,-13.02,97.9,297,111,341,70.6,234,11/5/24 0:00
326,Tennessee Martin,OVC,-13.11,94.9,340,108,276,74.4,16,11/5/24 0:00
327,Northwestern St.,Slnd,-13.21,97.1,309,110.3,334,71.1,189,11/5/24 0:00
328,Siena,MAAC,-13.25,93,353,106.2,230,69.5,310,11/5/24 0:00
329,Chicago St.,NEC,-13.28,95.7,330,109,307,70.9,203,11/5/24 0:00
330,Central Arkansas,ASun,-13.59,96.2,328,109.8,324,72.9,57,11/5/24 0:00
331,Jackson St.,SWAC,-13.98,94.5,344,108.4,288,72,124,11/5/24 0:00
332,NJIT,AE,-13.98,94.1,347,108.1,278,69.4,314,11/5/24 0:00
333,New Hampshire,AE,-14.08,95.8,329,109.9,329,74.2,21,11/5/24 0:00
334,West Georgia,ASun,-14.35,97.5,306,111.8,351,71.8,146,11/5/24 0:00
335,Delaware St.,MEAC,-14.42,93.1,352,107.5,262,72,127,11/5/24 0:00
336,Sacred Heart,MAAC,-14.46,96.3,326,110.8,339,72.8,69,11/5/24 0:00
337,Buffalo,MAC,-14.52,98.1,288,112.7,358,72.3,96,11/5/24 0:00
338,Southeast Missouri,OVC,-14.58,94.9,337,109.5,317,72.8,67,11/5/24 0:00
339,The Citadel,SC,-14.74,94.8,341,109.6,318,69.7,300,11/5/24 0:00
340,Eastern Illinois,OVC,-14.76,94.5,342,109.3,311,72.1,117,11/5/24 0:00
341,Alcorn St.,SWAC,-15.01,97.7,302,112.7,360,69.9,281,11/5/24 0:00
342,Detroit Mercy,Horz,-15.38,96.6,321,112,354,69.3,320,11/5/24 0:00
343,Alabama A&M,SWAC,-15.5,92.3,357,107.8,270,73.1,49,11/5/24 0:00
344,Prairie View A&M,SWAC,-15.56,94.5,343,110,331,73.3,44,11/5/24 0:00
345,Holy Cross,PL,-15.95,96.6,322,112.5,356,70.1,269,11/5/24 0:00
346,Cal Poly,BW,-15.98,92.7,355,108.7,297,70.7,218,11/5/24 0:00
347,Loyola MD,PL,-16.34,93.6,348,110,330,71.5,157,11/5/24 0:00
348,New Orleans,Slnd,-16.4,95.6,333,111.9,353,72.7,75,11/5/24 0:00
349,Lindenwood,OVC,-16.59,94.2,345,110.8,340,71.4,166,11/5/24 0:00
350,USC Upstate,BSth,-16.91,94.9,339,111.8,350,71.6,152,11/5/24 0:00
351,Saint Francis,NEC,-17.23,94.2,346,111.4,347,70.8,216,11/5/24 0:00
352,Fairleigh Dickinson,NEC,-18.15,95.5,334,113.7,363,74.3,18,11/5/24 0:00
353,LIU,NEC,-18.2,92.8,354,111,342,73.9,30,11/5/24 0:00
354,Florida A&M,SWAC,-18.97,90.9,361,109.9,326,71.2,186,11/5/24 0:00
355,Houston Christian,Slnd,-19.08,93.6,349,112.7,359,72.6,81,11/5/24 0:00
356,Mercyhurst,NEC,-19.19,93.6,350,112.8,361,70,275,11/5/24 0:00
357,Stonehill,NEC,-19.3,91.2,360,110.5,336,71.1,192,11/5/24 0:00
358,Arkansas Pine Bluff,SWAC,-19.45,93.5,351,113,362,73.9,29,11/5/24 0:00
359,Texas A&M Commerce,Slnd,-20,91.3,359,111.3,345,70.7,222,11/5/24 0:00
360,VMI,SC,-20.32,92,358,112.3,355,75.1,6,11/5/24 0:00
,,« Ratings on 2024-11-05 »,Current Ratings,Rk,EM,AdjT,,,,11/5/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/5/24 0:00
361,Coppin St.,MEAC,-20.67,88,362,108.6,295,70.3,256,11/5/24 0:00
362,IU Indy,Horz,-21.83,92.5,356,114.4,364,71.3,177,11/5/24 0:00
363,Maryland Eastern Shore,MEAC,-23.42,88,363,111.4,346,71.1,188,11/5/24 0:00
364,Mississippi Valley St.,SWAC,-26.32,86.3,364,112.6,357,70.1,272,11/5/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
1,Houston,B12,30.24,118.2,3,88,1,67.9,353,11/6/24 0:00
2,Gonzaga,WCC,27.81,122.5,1,94.7,26,72.8,70,11/6/24 0:00
3,Duke,ACC,26.96,118.2,4,91.2,3,70.9,211,11/6/24 0:00
4,Alabama,SEC,26.95,121.5,2,94.6,24,75,8,11/6/24 0:00
5,Auburn,SEC,26.2,117.7,8,91.5,4,72.9,64,11/6/24 0:00
6,Connecticut,BE,25.51,117.6,9,92.1,6,69.4,321,11/6/24 0:00
7,Kansas,B12,24.93,117.7,7,92.8,9,72,124,11/6/24 0:00
8,Iowa St.,B12,24.3,114.2,30,89.9,2,71.1,191,11/6/24 0:00
9,Arizona,B12,23.87,116.9,10,93.1,10,74.2,23,11/6/24 0:00
10,Creighton,BE,23.06,117.9,5,94.8,28,71,202,11/6/24 0:00
11,Texas Tech,B12,22.59,115.3,17,92.7,8,68.5,343,11/6/24 0:00
12,Purdue,B10,22.43,117.8,6,95.4,33,70.5,241,11/6/24 0:00
13,St. John's,BE,21.09,114.5,24,93.5,13,72.5,87,11/6/24 0:00
14,Tennessee,SEC,21.05,113.3,33,92.3,7,70.9,210,11/6/24 0:00
15,Cincinnati,B12,20.86,114.2,29,93.4,12,71.4,169,11/6/24 0:00
16,Marquette,BE,20.48,115.6,15,95.1,29,71.9,136,11/6/24 0:00
17,North Carolina,ACC,20.47,116,13,95.5,35,73.7,35,11/6/24 0:00
18,Texas A&M,SEC,20.43,114.4,25,93.9,14,69.4,315,11/6/24 0:00
19,BYU,B12,20,114.8,22,94.8,27,71.2,186,11/6/24 0:00
20,UCLA,B10,19.83,114.4,26,94.5,21,67.5,355,11/6/24 0:00
21,Ohio St.,B10,19.55,115.1,19,95.6,36,70.9,208,11/6/24 0:00
22,Illinois,B10,19.35,115.3,18,95.9,40,74.2,22,11/6/24 0:00
23,Florida,SEC,19.17,116.1,11,97,52,74.3,20,11/6/24 0:00
24,Clemson,ACC,19.16,114.8,20,95.7,38,70.3,260,11/6/24 0:00
25,Michigan,B10,19.06,114.3,28,95.3,30,72.1,116,11/6/24 0:00
26,Baylor,B12,18.79,116,12,97.3,59,69.8,293,11/6/24 0:00
27,Texas,SEC,18.53,113.1,34,94.6,23,71.2,183,11/6/24 0:00
28,Mississippi St.,SEC,18.49,113.9,31,95.4,32,70.5,247,11/6/24 0:00
29,Arkansas,SEC,18.41,112.8,36,94.4,18,73.5,43,11/6/24 0:00
30,Dayton,A10,18.41,112.6,39,94.2,16,69,329,11/6/24 0:00
31,Villanova,BE,18.32,112.8,37,94.5,19,68.9,333,11/6/24 0:00
32,Pittsburgh,ACC,18.28,114.4,27,96.1,41,70.5,248,11/6/24 0:00
33,Oregon,B10,17.83,114.8,21,97,53,70.9,204,11/6/24 0:00
34,Michigan St.,B10,17.57,110.7,61,93.2,11,70.1,273,11/6/24 0:00
35,Kentucky,SEC,17.42,114.6,23,97.2,57,72.9,65,11/6/24 0:00
36,Maryland,B10,17.11,108.9,81,91.8,5,70,276,11/6/24 0:00
37,Iowa,B10,16.92,115.7,14,98.7,77,74.6,13,11/6/24 0:00
38,Northwestern,B10,16.65,111.4,56,94.7,25,68.6,339,11/6/24 0:00
39,Oklahoma,SEC,16.55,111.1,58,94.5,22,70.7,226,11/6/24 0:00
40,Memphis,Amer,16.23,112.4,45,96.2,42,74.3,19,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
41,Saint Mary's,WCC,16.2,112.6,40,96.4,46,67.4,357,11/6/24 0:00
42,Indiana,B10,16.18,111.8,52,95.6,37,71.9,139,11/6/24 0:00
43,Xavier,BE,15.96,113,35,97,54,73.1,53,11/6/24 0:00
44,USC,B10,15.84,111.7,53,95.9,39,72.2,108,11/6/24 0:00
45,VCU,A10,15.52,111.8,50,96.3,43,70.1,271,11/6/24 0:00
46,Mississippi,SEC,15.51,115.5,16,100,95,70.4,255,11/6/24 0:00
47,Boise St.,MWC,15.42,111.8,51,96.4,45,70.6,235,11/6/24 0:00
48,Wisconsin,B10,15.18,112.4,44,97.3,60,69,328,11/6/24 0:00
49,Miami FL,ACC,15.04,113.7,32,98.7,76,71.9,138,11/6/24 0:00
50,San Diego St.,MWC,15.03,109.3,76,94.3,17,69.9,291,11/6/24 0:00
51,Kansas St.,B12,14.88,109.4,75,94.5,20,70.9,213,11/6/24 0:00
52,N.C. State,ACC,14.74,112.7,38,98,71,72.1,117,11/6/24 0:00
53,LSU,SEC,14.58,112.5,42,97.9,69,72.1,114,11/6/24 0:00
54,Penn St.,B10,14.52,112,48,97.5,63,72.9,67,11/6/24 0:00
55,TCU,B12,14.51,112.2,47,97.7,65,71.9,134,11/6/24 0:00
56,Louisville,ACC,14.43,110.9,59,96.4,47,74.1,27,11/6/24 0:00
57,Missouri,SEC,13.99,112.4,43,98.5,74,70.8,216,11/6/24 0:00
58,Wake Forest,ACC,13.64,110,69,96.4,44,72,128,11/6/24 0:00
59,Nebraska,B10,13.45,110,70,96.5,48,73.1,57,11/6/24 0:00
60,UCF,B12,13.32,108.8,85,95.5,34,70.8,215,11/6/24 0:00
61,Minnesota,B10,13.29,110.5,64,97.2,58,70.3,258,11/6/24 0:00
62,SMU,ACC,13.02,112.3,46,99.3,83,72,130,11/6/24 0:00
63,Grand Canyon,WAC,12.74,112.5,41,99.7,89,71.8,144,11/6/24 0:00
64,Rutgers,B10,12.5,106.5,120,94.1,15,71,198,11/6/24 0:00
65,Nevada,MWC,12.35,111.7,55,99.3,84,70.7,227,11/6/24 0:00
66,Colorado St.,MWC,12,108.6,88,96.6,49,71.1,196,11/6/24 0:00
67,Utah,B12,11.72,109.8,72,98.1,72,71.5,168,11/6/24 0:00
68,Notre Dame,ACC,11.49,108.8,84,97.3,61,68.6,341,11/6/24 0:00
69,New Mexico,MWC,11.4,109.3,78,97.9,68,76.5,1,11/6/24 0:00
70,Georgia Tech,ACC,11.39,110.8,60,99.4,85,70.7,232,11/6/24 0:00
71,Utah St.,MWC,11.36,110.1,67,98.8,79,71.9,140,11/6/24 0:00
72,North Texas,Amer,10.89,108.7,86,97.8,66,66.6,362,11/6/24 0:00
73,West Virginia,B12,10.74,109.5,74,98.7,78,71.3,172,11/6/24 0:00
74,Providence,BE,10.57,107.3,100,96.7,50,69.7,306,11/6/24 0:00
75,Colorado,B12,10.5,107.9,96,97.4,62,70.6,233,11/6/24 0:00
76,Washington,B10,9.96,107.1,109,97.1,56,73.9,30,11/6/24 0:00
77,Bradley,MVC,9.61,108.7,87,99.1,82,70,278,11/6/24 0:00
78,Arizona St.,B12,9.59,104.9,139,95.3,31,72.1,123,11/6/24 0:00
79,Vermont,AE,9.56,107.1,106,97.6,64,67.3,358,11/6/24 0:00
80,Virginia,ACC,9.52,106.6,119,97.1,55,66.7,360,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
81,Georgia,SEC,9.41,108.8,83,99.4,86,72,131,11/6/24 0:00
82,Georgetown,BE,9.38,111.8,49,102.5,139,70.5,242,11/6/24 0:00
83,Florida St.,ACC,9.35,107.2,103,97.9,67,74.2,24,11/6/24 0:00
84,Princeton,Ivy,9.29,111.7,54,102.4,137,69.9,284,11/6/24 0:00
85,Santa Clara,WCC,9.22,110.4,65,101.2,110,72.5,85,11/6/24 0:00
86,Vanderbilt,SEC,9.11,110.6,63,101.5,114,72.5,86,11/6/24 0:00
87,Florida Atlantic,Amer,9.1,109.1,79,100,96,73.2,51,11/6/24 0:00
88,Syracuse,ACC,9.08,111.2,57,102.1,129,74.1,25,11/6/24 0:00
89,Butler,BE,9,109.3,77,100.3,98,71,199,11/6/24 0:00
90,South Carolina,SEC,8.91,107.2,102,98.3,73,68.4,346,11/6/24 0:00
91,Oklahoma St.,B12,8.44,106.4,123,97.9,70,74.8,9,11/6/24 0:00
92,Saint Joseph's,A10,8.34,108.1,93,99.8,91,72.6,84,11/6/24 0:00
93,UNLV,MWC,8.28,110.7,62,102.4,135,70.3,257,11/6/24 0:00
94,Loyola Chicago,A10,8.22,106.7,117,98.5,75,72.1,115,11/6/24 0:00
95,George Mason,A10,8.2,107.1,105,98.9,81,68.6,338,11/6/24 0:00
96,UAB,Amer,8.19,110.3,66,102.1,130,70.9,205,11/6/24 0:00
97,Stanford,ACC,8.12,109.1,80,101,108,69.7,302,11/6/24 0:00
98,Virginia Tech,ACC,8.04,108.4,91,100.4,103,70.7,225,11/6/24 0:00
99,Wichita St.,Amer,7.77,108.1,94,100.3,97,73.8,33,11/6/24 0:00
100,San Francisco,WCC,7.75,108.5,90,100.7,104,73.2,50,11/6/24 0:00
101,Seton Hall,BE,7.56,104.5,148,96.9,51,69.7,305,11/6/24 0:00
102,Liberty,CUSA,7.54,107.9,97,100.4,101,68.4,347,11/6/24 0:00
103,Yale,Ivy,7.47,107.1,107,99.7,87,69.8,299,11/6/24 0:00
104,UC Irvine,BW,7.02,106.8,114,99.8,90,71.8,143,11/6/24 0:00
105,Rhode Island,A10,6.4,108,95,101.6,116,72.1,112,11/6/24 0:00
106,South Florida,Amer,5.64,106.9,111,101.3,112,72.1,113,11/6/24 0:00
107,Louisiana Tech,CUSA,5.61,105.5,132,99.9,94,70.1,269,11/6/24 0:00
108,High Point,BSth,5.24,110.1,68,104.9,185,72,127,11/6/24 0:00
109,Massachusetts,A10,5.11,106.8,112,101.7,121,73.5,42,11/6/24 0:00
110,Saint Louis,A10,4.96,109.5,73,104.5,180,73.1,55,11/6/24 0:00
111,Wofford,SC,4.53,109.8,71,105.3,198,69.9,288,11/6/24 0:00
112,Murray St.,MVC,4.38,106.4,122,102,126,69.7,303,11/6/24 0:00
113,McNeese,Slnd,4.37,106.8,113,102.5,138,71.3,173,11/6/24 0:00
114,Towson,CAA,4.19,106.5,121,102.3,134,68.1,350,11/6/24 0:00
115,Washington St.,WCC,4.08,107.1,108,103,145,73.5,41,11/6/24 0:00
116,Northern Iowa,MVC,4.06,105.3,134,101.3,111,70.8,220,11/6/24 0:00
117,Troy,SB,4.04,103.7,164,99.7,88,72.6,82,11/6/24 0:00
118,St. Bonaventure,A10,3.94,103.8,163,99.8,92,70.2,264,11/6/24 0:00
119,Seattle,WAC,3.85,102.6,183,98.8,80,71.5,165,11/6/24 0:00
120,Arkansas St.,SB,3.75,107.3,101,103.5,156,72.3,105,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
121,UMass Lowell,AE,3.68,106.3,125,102.6,140,72.9,61,11/6/24 0:00
122,Oregon St.,WCC,3.54,104.6,146,101.1,109,68.9,330,11/6/24 0:00
123,East Carolina,Amer,3.53,106.3,126,102.8,141,69.9,292,11/6/24 0:00
124,Davidson,A10,3.5,105.7,129,102.2,131,69.8,300,11/6/24 0:00
125,Charleston,CAA,3.5,107.5,98,104,166,72.2,111,11/6/24 0:00
126,Lipscomb,ASun,3.32,107.4,99,104.1,170,72.9,66,11/6/24 0:00
127,Boston College,ACC,3.28,105.5,131,102.3,133,70.2,267,11/6/24 0:00
128,Sam Houston St.,CUSA,3.16,106.6,118,103.4,155,70.9,214,11/6/24 0:00
129,Kent St.,MAC,3.12,105.1,135,102,125,69.9,287,11/6/24 0:00
130,UC San Diego,BW,2.96,106.8,115,103.8,163,70.2,263,11/6/24 0:00
131,Loyola Marymount,WCC,2.94,108.5,89,105.5,207,69.4,317,11/6/24 0:00
132,Akron,MAC,2.82,103.2,172,100.3,100,70.7,228,11/6/24 0:00
133,Drake,MVC,2.73,104.4,149,101.6,118,71.5,163,11/6/24 0:00
134,Charlotte,Amer,2.73,108.3,92,105.6,208,66.7,359,11/6/24 0:00
135,California,ACC,2.42,104.8,142,102.4,136,72.8,72,11/6/24 0:00
136,Ohio,MAC,2.26,108.8,82,106.6,246,71.7,147,11/6/24 0:00
137,Richmond,A10,2.01,103.6,168,101.6,117,70.7,230,11/6/24 0:00
138,Western Kentucky,CUSA,1.72,104,154,102.2,132,75.4,4,11/6/24 0:00
139,Purdue Fort Wayne,Horz,1.71,104.7,143,103,146,73.3,48,11/6/24 0:00
140,Texas St.,SB,1.39,102.3,192,100.9,106,68.8,335,11/6/24 0:00
141,Temple,Amer,1.33,104.9,138,103.6,159,71.2,182,11/6/24 0:00
142,James Madison,SB,1.12,104.7,145,103.5,157,69.7,307,11/6/24 0:00
143,UC Santa Barbara,BW,0.91,104.9,141,104,165,70.4,252,11/6/24 0:00
144,Bryant,AE,0.87,101.7,211,100.8,105,75.8,2,11/6/24 0:00
145,Tulsa,Amer,0.85,103.9,156,103.1,148,72.9,62,11/6/24 0:00
146,Samford,SC,0.84,107.1,104,106.3,235,74.6,10,11/6/24 0:00
147,La Salle,A10,0.64,102.7,181,102.1,127,69.3,323,11/6/24 0:00
148,Cal Baptist,WAC,0.61,106,128,105.3,199,68.3,348,11/6/24 0:00
149,Duquesne,A10,0.6,102.3,190,101.7,120,71.5,166,11/6/24 0:00
150,Utah Valley,WAC,0.57,101.5,216,100.9,107,71.3,175,11/6/24 0:00
151,Chattanooga,SC,0.51,106.4,124,105.8,220,70.1,274,11/6/24 0:00
152,East Tennessee St.,SC,0.49,103.3,170,102.8,142,70.9,207,11/6/24 0:00
153,Stephen F. Austin,Slnd,0.39,101.9,202,101.5,113,72.7,73,11/6/24 0:00
154,Appalachian St.,SB,0.22,102.1,199,101.9,122,70.6,238,11/6/24 0:00
155,South Dakota St.,Sum,0.18,104.3,150,104.1,169,72.1,122,11/6/24 0:00
156,New Mexico St.,CUSA,0.1,101.7,209,101.7,119,70.4,251,11/6/24 0:00
157,George Washington,A10,0.03,106.1,127,106,223,71.5,162,11/6/24 0:00
158,Marshall,SB,-0.04,103.5,169,103.6,158,72.3,101,11/6/24 0:00
159,UC Davis,BW,-0.06,100.3,248,100.3,99,73.3,47,11/6/24 0:00
160,UNC Wilmington,CAA,-0.09,104,153,104.1,168,69.8,297,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
161,Southern Illinois,MVC,-0.13,103,175,103.2,150,74.1,28,11/6/24 0:00
162,UT Arlington,WAC,-0.3,104.1,151,104.4,175,73.6,38,11/6/24 0:00
163,Miami OH,MAC,-0.35,102.8,180,103.1,149,71.4,170,11/6/24 0:00
164,Abilene Christian,WAC,-0.37,102.6,182,103,147,72.4,97,11/6/24 0:00
165,UC Riverside,BW,-0.38,105,137,105.4,202,70.8,218,11/6/24 0:00
166,Cornell,Ivy,-0.42,106.7,116,107.2,253,72.7,76,11/6/24 0:00
167,Winthrop,BSth,-0.49,104.7,144,105.2,193,71.3,179,11/6/24 0:00
168,Louisiana,SB,-0.53,102.4,188,102.9,143,71.5,161,11/6/24 0:00
169,Northern Kentucky,Horz,-0.53,99.9,254,100.4,102,71.2,190,11/6/24 0:00
170,Furman,SC,-0.55,103.9,160,104.4,177,71.8,141,11/6/24 0:00
171,North Alabama,ASun,-0.61,104.9,140,105.5,205,71,201,11/6/24 0:00
172,Belmont,MVC,-0.7,103.8,161,104.5,179,73.6,37,11/6/24 0:00
173,Milwaukee,Horz,-0.71,105.6,130,106.3,234,72.9,68,11/6/24 0:00
174,UNC Greensboro,SC,-0.78,104,155,104.7,183,68.5,342,11/6/24 0:00
175,Oakland,Horz,-0.87,103.8,162,104.6,182,70.8,219,11/6/24 0:00
176,Nicholls,Slnd,-0.9,102.5,186,103.4,154,72.2,107,11/6/24 0:00
177,UTEP,CUSA,-0.9,101,229,101.9,123,72.4,94,11/6/24 0:00
178,Weber St.,BSky,-1.03,103.1,173,104.1,172,69.8,296,11/6/24 0:00
179,Montana,BSky,-1.2,105.4,133,106.6,245,69.9,289,11/6/24 0:00
180,Georgia Southern,SB,-1.36,101.8,206,103.2,151,72.5,89,11/6/24 0:00
181,Hofstra,CAA,-1.53,102.2,194,103.7,161,70.4,250,11/6/24 0:00
182,Jacksonville,ASun,-1.54,101.7,210,103.2,152,68.7,336,11/6/24 0:00
183,Toledo,MAC,-1.71,107,110,108.8,302,72.7,74,11/6/24 0:00
184,Iona,MAAC,-1.73,104.6,147,106.3,236,71.3,181,11/6/24 0:00
185,Fordham,A10,-1.81,101.1,227,102.9,144,72.5,90,11/6/24 0:00
186,Middle Tennessee,CUSA,-2.08,99.5,263,101.6,115,70.3,259,11/6/24 0:00
187,DePaul,BE,-2.22,103.3,171,105.5,204,69.5,312,11/6/24 0:00
188,Northeastern,CAA,-2.44,103.6,167,106.1,227,69.4,320,11/6/24 0:00
189,Youngstown St.,Horz,-2.45,102.4,187,104.8,184,71.8,142,11/6/24 0:00
190,Georgia St.,SB,-2.5,102.8,179,105.3,197,70.9,209,11/6/24 0:00
191,Tulane,Amer,-2.66,103,176,105.7,215,74.5,14,11/6/24 0:00
192,Longwood,BSth,-2.75,102.2,195,104.9,188,70.4,249,11/6/24 0:00
193,Southern Utah,WAC,-2.85,102.2,193,105.1,191,72.5,88,11/6/24 0:00
194,Montana St.,BSky,-2.88,102,200,104.9,186,72.2,110,11/6/24 0:00
195,Missouri St.,MVC,-2.91,99.2,269,102.1,128,69.8,298,11/6/24 0:00
196,Northern Colorado,BSky,-2.94,103.9,157,106.9,249,72.9,60,11/6/24 0:00
197,Penn,Ivy,-3.03,103.1,174,106.1,228,69.4,318,11/6/24 0:00
198,Hawaii,BW,-3.09,100.3,247,103.3,153,70,277,11/6/24 0:00
199,Indiana St.,MVC,-3.22,102.8,178,106.1,225,74.6,12,11/6/24 0:00
200,Kansas City,Sum,-3.33,102.3,191,105.6,212,70.6,237,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
201,Harvard,Ivy,-3.37,101.9,204,105.2,195,70.5,246,11/6/24 0:00
202,St. Thomas,Sum,-3.47,105,136,108.5,295,68.4,344,11/6/24 0:00
203,North Florida,ASun,-3.59,103.9,158,107.5,264,71.3,180,11/6/24 0:00
204,Southern Miss,SB,-3.69,100.1,252,103.8,162,71.9,135,11/6/24 0:00
205,Cleveland St.,Horz,-3.86,101.5,215,105.4,203,71.5,164,11/6/24 0:00
206,Mercer,SC,-4.03,101.9,203,105.9,221,74.1,26,11/6/24 0:00
207,UNC Asheville,BSth,-4.18,104.1,152,108.3,287,71.6,155,11/6/24 0:00
208,Bucknell,PL,-4.18,100.4,244,104.6,181,71,200,11/6/24 0:00
209,Saint Peter's,MAAC,-4.27,95.6,332,99.8,93,67.8,354,11/6/24 0:00
210,Evansville,MVC,-4.3,101.3,219,105.6,209,71.5,159,11/6/24 0:00
211,Wyoming,MWC,-4.4,100.6,237,105,190,68.6,340,11/6/24 0:00
212,Colgate,PL,-4.54,101.3,222,105.8,217,70.9,206,11/6/24 0:00
213,Texas A&M Corpus Chris,Slnd,-4.58,101.6,214,106.2,229,72.5,91,11/6/24 0:00
214,Jacksonville St.,CUSA,-4.58,100.5,240,105.1,192,69.3,322,11/6/24 0:00
215,North Dakota St.,Sum,-4.59,103,177,107.6,267,70,280,11/6/24 0:00
216,Florida Gulf Coast,ASun,-4.66,101.6,212,106.3,232,68.9,332,11/6/24 0:00
217,Columbia,Ivy,-4.67,103.7,165,108.4,289,73.1,56,11/6/24 0:00
218,San Jose St.,MWC,-4.68,99.6,260,104.2,174,68.2,349,11/6/24 0:00
219,Drexel,CAA,-4.72,100.9,231,105.7,214,68.9,334,11/6/24 0:00
220,Illinois Chicago,MVC,-4.74,101,230,105.7,216,69.8,295,11/6/24 0:00
221,Kennesaw St.,CUSA,-4.78,102.6,184,107.4,256,75.7,3,11/6/24 0:00
222,Monmouth,CAA,-4.79,100.8,233,105.6,211,72.3,102,11/6/24 0:00
223,Portland St.,BSky,-4.81,101.2,223,106.1,224,74.3,18,11/6/24 0:00
224,Wright St.,Horz,-4.83,103.7,166,108.5,296,72.7,75,11/6/24 0:00
225,William & Mary,CAA,-4.98,101.5,217,106.5,242,72.9,63,11/6/24 0:00
226,UTSA,Amer,-4.99,102.5,185,107.5,261,73.4,45,11/6/24 0:00
227,Howard,MEAC,-5.05,101.9,205,106.9,250,71.6,151,11/6/24 0:00
228,Quinnipiac,MAAC,-5.2,100.3,245,105.5,206,73.7,34,11/6/24 0:00
229,Merrimack,MAAC,-5.22,96.8,317,102,124,70.4,254,11/6/24 0:00
230,Rice,Amer,-5.23,101.1,226,106.4,239,72.1,119,11/6/24 0:00
231,Pepperdine,WCC,-5.27,100.6,238,105.8,218,70.5,244,11/6/24 0:00
232,Norfolk St.,MEAC,-5.28,101.3,221,106.5,244,70.2,261,11/6/24 0:00
233,Tarleton St.,WAC,-5.51,101,228,106.5,243,70.9,212,11/6/24 0:00
234,Lafayette,PL,-5.62,98.4,281,104,167,69.9,283,11/6/24 0:00
235,Illinois St.,MVC,-5.78,98.6,278,104.4,176,69.9,290,11/6/24 0:00
236,Little Rock,OVC,-5.9,101.8,207,107.7,269,72.3,104,11/6/24 0:00
237,South Dakota,Sum,-5.98,103.9,159,109.9,327,73,59,11/6/24 0:00
238,Ball St.,MAC,-6,100.7,234,106.7,248,70.4,253,11/6/24 0:00
239,Navy,PL,-6.08,98.1,289,104.2,173,69.5,313,11/6/24 0:00
240,Cal St. Fullerton,BW,-6.27,98.2,285,104.4,178,71.2,184,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
241,Oral Roberts,Sum,-6.31,102.2,196,108.5,294,71.3,174,11/6/24 0:00
242,Central Michigan,MAC,-6.5,98.9,274,105.4,200,69.7,308,11/6/24 0:00
243,Charleston Southern,BSth,-6.57,102.1,198,108.7,300,71.1,194,11/6/24 0:00
244,American,PL,-6.58,101.3,218,107.9,275,66.5,363,11/6/24 0:00
245,Brown,Ivy,-6.85,101.3,220,108.1,282,70.2,266,11/6/24 0:00
246,Boston University,PL,-6.95,100.9,232,107.9,274,69.2,326,11/6/24 0:00
247,Northern Arizona,BSky,-6.97,101.8,208,108.8,303,71.1,193,11/6/24 0:00
248,South Alabama,SB,-6.98,100.4,241,107.4,259,70.8,221,11/6/24 0:00
249,Texas Southern,SWAC,-7,96.6,319,103.6,160,72,132,11/6/24 0:00
250,Valparaiso,MVC,-7.03,101.2,224,108.2,286,71.3,177,11/6/24 0:00
251,Albany,AE,-7.03,99,272,106,222,73.4,44,11/6/24 0:00
