,season,team,conference,seed,round,tempo_adj,tempo_adj_rank,tempo_raw,tempo_raw_rank,avg_poss_length_offense,avg_poss_length_offense_rank,avg_poss_length_defense,avg_poss_length_defense_rank,off_efficiency_adj,off_efficiency_adj_rank,off_efficiency_raw,off_efficiency_raw_rank,def_efficiency_adj,def_efficiency_adj_rank,def_efficiency_raw,def_efficiency_raw_rank,3_p_%_d,3_p_%_rank_d,2_p_%_d,2_p_%_rank_d,ft_%_d,ft_%_rank_d,blk_%_d,blk_%_rank_d,stl_%_d,stl_%_rank_d,a_%_d,a_%_rank_d,3_pa_%_d,3_pa_%_rank_d,adj_de_d,adj_de_rank_d,3_p_%,3_p_%_rank,2_p_%,2_p_%_rank,ft_%,ft_%_rank,blk_%,blk_%_rank,stl_%,stl_%_rank,a_%,a_%_rank,3_pa_%,3_pa_%_rank,adj_oe_x,adj_oe_rank_x,adj_tempo,adj_tempo_rank,off_e_fg_%,off_e_fg_%_rank,off_to_%,off_to_%_rank,off_or_%,off_or_%_rank,off_ft_rate,off_ft_rate_rank,adj_de,adj_de_rank,def_e_fg_%,def_e_fg_%_rank,def_to_%,def_to_%_rank,def_or_%,def_or_%_rank,def_ft_rate,def_ft_rate_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank,continuity,continuity_rank,off_ft,off_ft_rank,off_2_p,off_2_p_rank,off_3_p,off_3_p_rank,def_ft,def_ft_rank,def_2_p,def_2_p_rank,def_3_p,def_3_p_rank,labels,proj_round,pred_round
5238,2024,Washington St.,23,7.0,,64.8,316.0,66.7,275.0,18.1,261.0,17.8,262.0,113.4,64.0,110.7,71.0,97.2,27.0,99.5,40.0,32.0,70.0,46.9,46.0,73.5,279.0,12.5,38.0,7.9,298.0,8.0,129.0,44.3,38.0,31.5,29.0,34.0,175.0,52.6,87.0,70.1,268.0,6.6,17.0,8.3,82.0,7.8,193.0,45.7,285.0,32.0,301.0,64.8,316.0,52.1,95.0,16.1,109.0,32.9,62.0,31.7,214.0,97.2,27.0,47.3,35.0,15.9,263.0,24.9,29.0,32.7,183.0,79.3,2.0,1.5,26.0,1.3,52.0,1.6,22.0,2.9,1.0,3.2,1.0,1.8,43.0,1.19,295.0,27.1,267.0,20.7,307.0,17.6,258.0,56.6,29.0,25.8,302.0,20.3,112.0,54.2,60.0,25.6,328.0,58,40.0,39.86241
4930,2024,New Mexico,19,11.0,,72.7,8.0,72.4,22.0,15.4,12.0,17.9,269.0,115.4,41.0,112.6,41.0,96.5,23.0,98.2,29.0,30.6,24.0,49.2,123.0,74.0,305.0,13.5,22.0,12.0,26.0,7.5,205.0,54.2,271.0,36.6,151.0,33.4,206.0,51.4,135.0,71.8,197.0,9.6,208.0,8.1,61.0,5.8,13.0,49.3,204.0,29.8,333.0,72.7,8.0,51.0,155.0,13.9,15.0,33.4,50.0,33.1,166.0,96.5,23.0,48.0,57.0,19.5,48.0,27.0,93.0,33.5,209.0,77.1,192.0,0.8,72.0,0.3,139.0,1.4,33.0,-0.6,267.0,-1.2,308.0,-0.2,202.0,2.62,41.0,32.5,140.0,34.8,214.0,18.9,184.0,57.4,18.0,23.7,330.0,20.5,93.0,51.6,141.0,27.8,275.0,340,64.0,40.42323
5087,2024,Colorado,23,10.0,,67.5,165.0,69.1,137.0,16.9,97.0,17.8,256.0,117.6,25.0,113.5,30.0,99.1,42.0,101.9,93.0,31.8,59.0,50.1,167.0,70.7,110.0,5.5,345.0,8.5,247.0,6.8,297.0,43.3,29.0,35.4,105.0,39.4,5.0,53.6,52.0,77.8,17.0,9.3,185.0,10.5,293.0,7.7,176.0,56.1,64.0,30.4,323.0,67.5,165.0,55.3,18.0,18.2,260.0,32.2,76.0,35.3,110.0,99.1,42.0,49.3,108.0,15.3,295.0,24.2,15.0,28.1,66.0,78.7,11.0,1.4,33.0,1.2,58.0,1.6,23.0,2.4,3.0,1.6,27.0,1.1,92.0,1.85,178.0,24.8,299.0,57.0,61.0,19.9,131.0,54.1,80.0,26.0,298.0,16.8,284.0,54.7,41.0,28.5,251.0,30,48.0,40.82338
5007,2024,BYU,6,5.0,,69.1,85.0,70.0,90.0,16.5,59.0,17.7,243.0,120.5,11.0,116.9,16.0,99.5,48.0,99.9,53.0,31.8,60.0,48.2,80.0,69.8,61.0,7.7,263.0,8.5,253.0,7.5,200.0,47.2,92.0,34.1,68.0,34.8,132.0,58.0,8.0,73.8,103.0,7.1,25.0,8.6,96.0,6.6,62.0,63.2,8.0,50.7,2.0,69.1,85.0,55.1,23.0,15.2,65.0,32.8,63.0,25.3,348.0,99.5,48.0,48.0,61.0,16.0,253.0,24.7,24.0,32.1,164.0,78.5,18.0,1.1,50.0,1.6,36.0,0.6,110.0,0.1,160.0,1.8,17.0,2.8,7.0,2.06,132.0,33.8,117.0,64.5,29.0,14.5,349.0,44.4,340.0,41.1,2.0,18.9,182.0,53.7,70.0,27.4,283.0,37,64.0,40.82655
5155,2024,Nevada,19,10.0,,66.6,233.0,67.0,265.0,18.0,246.0,17.7,234.0,115.5,40.0,112.9,37.0,98.7,36.0,100.1,57.0,31.3,38.0,49.1,117.0,69.7,59.0,11.3,69.0,9.0,203.0,8.3,99.0,55.1,292.0,41.1,299.0,36.5,34.0,52.6,88.0,72.3,170.0,6.7,18.0,7.4,23.0,7.7,175.0,58.2,37.0,33.6,276.0,66.6,233.0,53.3,56.0,15.0,56.0,27.4,234.0,46.2,3.0,98.7,36.0,48.2,62.0,17.3,147.0,27.2,102.0,34.3,226.0,77.9,61.0,0.1,156.0,-0.0,175.0,0.2,154.0,0.9,60.0,1.6,30.0,1.4,69.0,3.19,7.0,25.7,288.0,61.4,41.0,23.8,11.0,49.9,199.0,26.3,290.0,19.9,134.0,48.1,271.0,32.0,108.0,125,48.0,41.215954
5229,2024,Wisconsin,5,5.0,,65.2,307.0,65.8,316.0,19.1,337.0,17.3,128.0,120.1,13.0,113.1,33.0,99.5,47.0,104.7,176.0,37.1,345.0,50.4,178.0,72.5,223.0,4.5,357.0,9.4,169.0,7.6,195.0,47.2,90.0,34.4,76.0,34.8,136.0,52.6,90.0,75.9,40.0,10.7,291.0,7.2,13.0,7.4,145.0,47.7,249.0,35.4,229.0,65.2,307.0,52.4,82.0,14.6,39.0,30.5,119.0,33.5,156.0,99.5,47.0,52.2,275.0,16.9,178.0,24.4,17.0,33.2,198.0,78.4,21.0,1.9,12.0,2.2,14.0,1.5,26.0,1.1,51.0,0.8,72.0,0.9,111.0,2.55,48.0,26.3,283.0,71.5,8.0,19.5,153.0,52.2,128.0,28.3,241.0,18.8,190.0,51.5,148.0,29.8,208.0,101,,41.22656
4985,2024,TCU,6,9.0,,69.7,63.0,70.6,62.0,16.0,31.0,18.1,309.0,115.1,44.0,110.1,83.0,97.8,31.0,99.7,48.0,32.8,113.0,50.9,207.0,69.9,68.0,10.2,121.0,12.6,13.0,8.2,119.0,56.4,316.0,35.2,96.0,35.6,87.0,51.2,145.0,73.0,133.0,8.7,133.0,9.4,186.0,8.5,267.0,59.5,21.0,30.2,327.0,69.7,63.0,51.9,113.0,17.9,238.0,35.5,20.0,35.1,118.0,97.8,31.0,50.3,173.0,20.8,22.0,28.6,153.0,35.7,257.0,78.1,49.0,0.6,99.0,0.2,147.0,1.0,65.0,2.0,9.0,0.5,132.0,1.1,92.0,3.39,3.0,33.5,122.0,44.1,139.0,19.8,139.0,55.3,50.0,24.9,314.0,19.9,136.0,52.6,106.0,27.6,281.0,319,32.0,43.361477
5143,2024,Boise St.,19,10.0,,66.8,221.0,66.6,278.0,18.8,318.0,17.4,147.0,114.0,52.0,111.1,60.0,97.6,29.0,100.8,73.0,30.6,23.0,52.1,258.0,72.2,193.0,6.9,300.0,8.6,240.0,8.2,109.0,47.5,99.0,36.9,172.0,34.8,130.0,51.2,144.0,74.0,97.0,11.3,316.0,8.5,93.0,7.9,214.0,46.9,262.0,39.8,112.0,66.8,221.0,51.6,126.0,16.5,147.0,32.5,74.0,36.1,91.0,97.6,29.0,49.8,142.0,16.8,189.0,23.1,5.0,33.1,196.0,78.3,29.0,-0.0,178.0,-1.0,293.0,0.9,76.0,1.9,11.0,2.0,11.0,2.1,20.0,2.07,128.0,24.2,310.0,56.2,66.0,20.6,95.0,47.4,279.0,32.0,131.0,19.4,158.0,53.2,80.0,27.4,285.0,25,57.0,43.409004
5284,2024,Virginia,1,11.0,,59.9,362.0,61.3,362.0,19.7,352.0,19.3,362.0,105.4,194.0,102.8,234.0,93.3,7.0,96.1,9.0,30.4,18.0,46.7,38.0,75.0,332.0,15.9,4.0,11.5,42.0,7.8,165.0,52.1,220.0,39.9,274.0,36.3,46.0,46.8,310.0,63.7,355.0,8.7,125.0,8.3,71.0,4.9,1.0,63.4,7.0,32.7,293.0,59.9,362.0,49.3,246.0,13.2,5.0,26.0,279.0,25.1,349.0,93.3,7.0,46.2,14.0,19.3,52.0,28.1,135.0,25.7,21.0,77.8,68.0,0.5,107.0,0.2,143.0,0.8,87.0,0.4,123.0,0.8,92.0,1.4,72.0,2.21,102.0,32.1,150.0,34.1,223.0,14.0,358.0,55.0,57.0,31.0,162.0,17.2,270.0,50.3,199.0,32.5,91.0,206,,43.997547
5029,2024,Utah St.,19,8.0,,68.5,107.0,69.1,136.0,17.1,117.0,17.6,213.0,115.6,39.0,112.6,42.0,100.5,68.0,101.9,92.0,29.0,3.0,53.1,304.0,72.0,184.0,11.1,77.0,9.1,195.0,7.4,228.0,49.0,136.0,36.7,161.0,32.1,268.0,57.1,12.0,71.2,223.0,5.9,5.0,9.1,144.0,6.7,70.0,56.4,59.0,33.4,281.0,68.5,107.0,54.1,41.0,15.7,87.0,28.5,191.0,40.0,26.0,100.5,68.0,49.6,127.0,16.4,223.0,25.4,42.0,30.4,120.0,77.3,152.0,0.6,100.0,0.9,74.0,0.2,145.0,-1.4,340.0,-0.2,213.0,1.2,88.0,2.38,79.0,23.4,326.0,0.1,360.0,20.8,81.0,55.6,46.0,23.5,332.0,18.1,226.0,55.5,26.0,26.4,311.0,191,,44.16245
5191,2024,Texas A&M,27,9.0,,65.8,269.0,67.4,249.0,17.7,204.0,18.0,286.0,116.0,31.0,110.8,66.0,99.9,57.0,104.5,168.0,33.9,183.0,49.5,139.0,70.7,104.0,8.9,188.0,10.5,83.0,6.4,328.0,59.9,350.0,44.9,351.0,28.4,353.0,47.0,301.0,70.9,234.0,13.5,359.0,7.8,41.0,6.4,45.0,44.5,309.0,38.1,158.0,65.8,269.0,45.4,345.0,14.2,22.0,42.0,1.0,38.2,48.0,99.9,57.0,50.1,162.0,16.9,181.0,28.0,129.0,31.2,138.0,77.1,169.0,-0.5,243.0,-0.9,282.0,-0.0,168.0,0.9,57.0,0.4,135.0,-0.4,218.0,2.56,46.0,31.6,156.0,60.9,43.0,23.0,25.0,49.4,222.0,27.6,258.0,18.0,229.0,44.6,346.0,37.4,10.0,46,64.0,47.640385
5192,2024,Colorado St.,19,11.0,,65.8,270.0,66.5,282.0,17.1,111.0,18.9,360.0,115.4,42.0,112.1,50.0,98.8,38.0,103.1,124.0,34.0,191.0,48.5,96.0,74.2,310.0,8.1,231.0,9.1,188.0,7.8,171.0,48.7,129.0,34.0,67.0,33.2,212.0,57.6,9.0,75.4,54.0,8.6,119.0,7.8,40.0,7.0,107.0,65.7,2.0,38.3,150.0,65.8,270.0,54.6,32.0,14.8,48.0,24.4,305.0,32.6,186.0,98.8,38.0,49.3,111.0,16.9,179.0,27.5,110.0,31.8,154.0,76.6,268.0,-1.1,318.0,-1.8,345.0,-0.4,239.0,-0.3,228.0,0.6,114.0,-0.7,260.0,2.44,67.0,28.2,243.0,45.8,127.0,18.3,216.0,53.1,102.0,28.6,234.0,19.3,161.0,52.3,115.0,28.4,256.0,213,8.0,47.905956
5264,2024,Northwestern,5,9.0,,63.7,342.0,64.6,346.0,18.9,326.0,18.1,318.0,116.7,30.0,112.2,49.0,100.8,72.0,104.8,179.0,35.9,312.0,50.4,177.0,72.0,187.0,9.9,139.0,10.5,81.0,8.2,110.0,59.2,345.0,36.9,173.0,39.4,4.0,49.7,210.0,74.8,71.0,10.3,267.0,7.2,15.0,6.1,26.0,59.7,19.0,36.8,190.0,63.7,342.0,53.2,63.0,13.3,7.0,25.6,287.0,29.9,261.0,100.8,72.0,51.6,249.0,18.8,70.0,28.2,138.0,39.4,317.0,77.6,103.0,0.5,115.0,1.3,53.0,-0.4,235.0,0.1,157.0,0.1,168.0,1.1,92.0,2.52,53.0,24.6,303.0,53.6,76.0,17.4,268.0,48.8,244.0,33.8,86.0,21.6,58.0,48.3,267.0,30.2,193.0,101,,48.20179
5119,2024,Oregon,23,11.0,,67.2,197.0,68.6,162.0,18.0,240.0,16.8,36.0,114.0,50.0,109.4,96.0,100.6,70.0,104.2,159.0,34.4,227.0,51.5,227.0,72.2,192.0,9.8,146.0,10.5,84.0,7.4,215.0,50.1,163.0,36.0,125.0,33.6,194.0,52.7,84.0,71.5,210.0,9.3,186.0,7.8,36.0,7.0,109.0,50.7,169.0,36.7,200.0,67.2,197.0,51.8,116.0,14.8,47.0,28.7,182.0,32.3,195.0,100.6,70.0,51.5,243.0,17.9,117.0,27.1,94.0,32.8,188.0,76.8,245.0,-0.0,177.0,0.8,88.0,-0.8,285.0,-1.1,310.0,-0.1,203.0,-0.6,250.0,1.9,169.0,32.6,138.0,29.6,258.0,18.2,229.0,52.6,118.0,29.2,219.0,18.7,195.0,52.0,126.0,29.3,223.0,90,64.0,48.249508
5059,2024,N.C. State,1,11.0,,68.1,137.0,68.9,148.0,17.0,102.0,18.0,288.0,114.4,47.0,109.7,90.0,101.3,89.0,104.6,169.0,34.8,247.0,49.6,145.0,73.2,263.0,9.3,168.0,10.7,70.0,7.3,233.0,49.4,142.0,35.4,104.0,34.7,141.0,50.1,186.0,73.4,116.0,7.7,59.0,7.5,26.0,6.3,39.0,46.9,263.0,33.4,280.0,68.1,137.0,50.8,170.0,13.7,9.0,28.6,186.0,32.5,189.0,101.3,89.0,50.5,186.0,18.0,114.0,29.3,196.0,31.9,159.0,77.0,196.0,0.5,110.0,0.5,114.0,0.4,122.0,-1.5,347.0,-0.8,280.0,0.9,113.0,3.03,15.0,27.3,265.0,31.7,243.0,19.0,179.0,53.3,97.0,27.7,256.0,18.8,187.0,51.5,147.0,29.7,212.0,90,64.0,49.212944
5072,2024,Drake,18,10.0,,67.8,150.0,68.7,160.0,17.7,198.0,17.4,148.0,115.6,38.0,114.2,25.0,100.9,75.0,100.3,62.0,33.0,122.0,51.9,246.0,70.2,82.0,4.5,354.0,9.1,193.0,8.3,93.0,41.6,16.0,39.3,252.0,36.5,40.0,55.1,25.0,76.3,36.0,7.2,31.0,7.8,39.0,6.1,23.0,55.9,65.0,39.6,119.0,67.8,150.0,54.9,27.0,13.9,14.0,24.1,315.0,32.6,185.0,100.9,75.0,51.0,207.0,17.4,143.0,22.1,1.0,31.0,134.0,76.4,307.0,-0.1,184.0,-0.2,189.0,-0.0,168.0,-0.9,295.0,-2.2,350.0,-0.5,231.0,2.02,142.0,27.6,247.0,43.0,148.0,18.5,207.0,49.4,223.0,32.2,128.0,17.6,247.0,51.0,171.0,31.4,140.0,165,40.0,49.33871
5276,2024,South Carolina,27,6.0,,62.9,354.0,64.7,345.0,19.5,347.0,17.6,211.0,114.7,46.0,110.7,67.0,99.7,54.0,102.7,112.0,33.6,158.0,46.8,44.0,73.0,253.0,8.2,225.0,7.4,322.0,7.5,203.0,47.3,93.0,31.2,25.0,33.5,199.0,51.1,151.0,71.4,216.0,13.4,358.0,8.8,119.0,6.6,65.0,60.2,16.0,41.0,85.0,62.9,354.0,50.8,168.0,15.5,72.0,33.1,56.0,31.8,212.0,99.7,54.0,48.0,53.0,14.9,307.0,28.0,130.0,30.8,130.0,77.4,133.0,-0.1,185.0,-0.4,212.0,0.1,156.0,0.4,126.0,0.2,155.0,1.1,92.0,2.79,26.0,34.2,112.0,38.8,176.0,18.3,225.0,48.5,247.0,33.2,99.0,19.0,177.0,54.4,53.0,26.6,305.0,81,48.0,50.053757
5204,2024,McNeese St.,29,12.0,,65.6,282.0,66.8,273.0,17.2,141.0,18.4,344.0,114.0,51.0,117.5,11.0,101.2,84.0,96.1,10.0,33.0,123.0,46.3,29.0,71.4,144.0,12.8,28.0,14.0,6.0,9.1,46.0,57.9,332.0,48.1,362.0,39.4,7.0,52.8,78.0,69.5,286.0,9.0,158.0,6.9,7.0,7.4,144.0,51.8,140.0,33.6,275.0,65.6,282.0,54.9,28.0,14.2,25.0,32.1,79.0,40.6,19.0,101.2,84.0,47.8,50.0,23.1,6.0,30.4,244.0,33.9,218.0,76.0,337.0,-0.9,299.0,-0.8,256.0,-1.0,294.0,-1.2,330.0,-1.9,342.0,-0.9,267.0,2.2,103.0,26.8,273.0,16.8,324.0,20.4,101.0,50.8,170.0,28.7,232.0,20.2,116.0,40.1,361.0,39.7,3.0,32,32.0,50.412876
5056,2024,Grand Canyon,31,12.0,,68.1,134.0,69.3,122.0,16.7,74.0,17.8,264.0,113.5,63.0,112.7,40.0,99.6,51.0,95.7,6.0,32.6,102.0,44.4,10.0,70.8,116.0,13.5,23.0,11.6,40.0,8.3,100.0,48.0,110.0,33.6,56.0,34.4,152.0,52.3,96.0,75.3,56.0,7.1,26.0,8.5,91.0,9.2,315.0,45.2,295.0,36.1,212.0,68.1,134.0,52.0,101.0,17.8,227.0,34.6,30.0,45.3,5.0,99.6,51.0,45.9,10.0,19.9,39.0,29.6,207.0,34.8,236.0,78.1,43.0,0.2,134.0,0.1,156.0,0.3,134.0,1.9,17.0,0.8,72.0,1.8,41.0,2.48,59.0,25.4,293.0,41.5,156.0,24.7,5.0,48.4,254.0,26.9,275.0,21.1,76.0,50.6,190.0,28.3,260.0,124,32.0,51.067997
4993,2024,James Madison,25,12.0,,69.5,71.0,71.1,51.0,16.6,69.0,17.1,75.0,113.9,56.0,115.4,19.0,101.0,79.0,96.5,11.0,28.6,2.0,48.8,104.0,73.1,259.0,7.6,267.0,12.2,21.0,7.6,191.0,42.0,17.0,35.1,91.0,36.4,41.0,54.3,40.0,70.5,258.0,8.9,156.0,7.9,44.0,6.8,83.0,54.5,82.0,38.1,160.0,69.5,71.0,54.4,34.0,14.7,43.0,32.0,82.0,34.2,137.0,101.0,79.0,46.7,24.0,19.8,42.0,27.6,113.0,35.1,247.0,77.3,151.0,-0.3,220.0,-0.8,266.0,0.2,148.0,0.8,90.0,0.6,109.0,0.0,186.0,3.07,12.0,33.4,124.0,36.5,197.0,18.1,232.0,50.5,180.0,31.3,149.0,21.5,61.0,53.2,83.0,25.3,331.0,123,48.0,51.33134
4981,2024,Charleston,11,13.0,,69.8,59.0,69.7,100.0,16.2,44.0,18.0,298.0,113.7,58.0,114.4,23.0,106.1,176.0,104.2,160.0,33.8,171.0,50.5,180.0,70.6,101.0,8.2,224.0,8.7,228.0,7.7,187.0,42.8,24.0,36.9,171.0,34.8,134.0,52.6,86.0,72.2,177.0,10.0,250.0,8.8,120.0,5.5,7.0,53.6,102.0,47.1,16.0,69.8,59.0,52.4,83.0,14.3,30.0,33.5,46.0,26.9,333.0,106.1,176.0,50.6,189.0,16.4,226.0,26.5,73.0,28.3,70.0,77.5,121.0,1.0,56.0,1.0,69.0,1.1,57.0,-0.6,254.0,-0.8,281.0,1.1,92.0,1.69,220.0,39.8,25.0,30.4,252.0,15.6,328.0,44.8,335.0,39.5,13.0,16.5,295.0,52.6,104.0,30.9,154.0,37,64.0,52.07226
5173,2024,Duquesne,0,11.0,,66.3,251.0,66.8,271.0,17.7,202.0,18.1,311.0,106.9,166.0,104.8,190.0,97.5,28.0,99.8,50.0,31.7,53.0,48.4,90.0,70.7,103.0,12.8,29.0,11.2,53.0,8.3,98.0,52.3,227.0,37.3,191.0,33.9,180.0,49.6,213.0,71.4,212.0,11.4,320.0,9.5,197.0,8.0,221.0,53.8,96.0,39.7,117.0,66.3,251.0,50.1,211.0,17.5,213.0,29.9,136.0,33.1,165.0,97.5,28.0,48.0,60.0,19.5,47.0,30.0,222.0,35.3,252.0,76.5,284.0,-0.1,181.0,-0.4,209.0,0.2,149.0,-0.3,219.0,-0.6,262.0,-2.1,324.0,2.55,47.0,35.5,83.0,50.6,94.0,19.1,173.0,48.3,256.0,32.6,119.0,20.6,89.0,50.1,208.0,29.3,227.0,52,17.0,52.095745
5075,2024,UAB,4,12.0,,67.8,153.0,68.7,157.0,17.3,159.0,17.4,157.0,113.7,59.0,111.1,61.0,107.4,202.0,109.0,270.0,35.0,256.0,50.2,173.0,72.2,194.0,12.3,40.0,9.4,171.0,6.7,300.0,49.4,141.0,36.7,162.0,33.0,223.0,50.4,169.0,74.3,88.0,10.0,246.0,10.1,273.0,6.5,55.0,50.2,188.0,31.4,309.0,67.8,153.0,50.2,206.0,16.7,158.0,35.3,22.0,40.5,20.0,107.4,202.0,51.0,209.0,16.1,246.0,31.0,276.0,31.4,140.0,77.1,185.0,0.6,92.0,-0.4,218.0,1.7,18.0,-1.1,310.0,-0.7,268.0,0.3,157.0,1.69,221.0,27.0,269.0,31.9,242.0,23.1,23.0,53.1,101.0,23.8,326.0,18.1,222.0,50.9,176.0,30.9,152.0,150,64.0,53.8327
4936,2024,Samford,26,13.0,,72.5,14.0,73.8,9.0,15.1,6.0,17.3,142.0,113.1,69.0,114.0,26.0,103.3,116.0,100.9,76.0,33.9,173.0,49.5,138.0,68.9,28.0,10.7,99.0,12.9,10.0,8.9,57.0,53.5,259.0,40.1,282.0,39.3,8.0,55.5,20.0,72.6,155.0,10.6,287.0,10.6,309.0,7.5,157.0,57.7,41.0,40.9,89.0,72.5,14.0,56.9,7.0,18.1,256.0,30.2,128.0,36.4,85.0,103.3,116.0,50.0,153.0,21.8,16.0,32.0,313.0,37.2,286.0,75.7,349.0,-0.6,261.0,-0.1,179.0,-1.1,319.0,-0.4,233.0,-2.5,357.0,-2.8,351.0,2.19,104.0,44.8,3.0,40.0,168.0,18.8,189.0,46.8,299.0,34.3,69.0,20.4,103.0,47.2,298.0,32.4,97.0,0,32.0,54.6769
5179,2024,Stetson,3,16.0,,66.2,257.0,66.6,277.0,18.4,287.0,17.6,192.0,110.3,100.0,111.4,53.0,114.4,342.0,112.8,336.0,34.5,230.0,52.2,267.0,73.3,266.0,7.8,259.0,7.3,327.0,6.2,341.0,49.5,144.0,37.4,192.0,36.5,37.0,52.5,95.0,76.3,35.0,8.1,88.0,9.1,146.0,7.0,100.0,48.7,220.0,41.8,67.0,66.2,257.0,53.4,53.0,16.1,106.0,27.7,223.0,31.7,217.0,114.4,342.0,52.0,266.0,13.5,345.0,31.5,300.0,25.9,25.0,77.7,90.0,1.3,35.0,2.0,20.0,0.7,96.0,-0.2,214.0,-0.3,238.0,0.6,125.0,1.79,192.0,22.3,335.0,49.8,101.0,18.4,208.0,46.6,308.0,35.0,62.0,15.4,340.0,53.2,84.0,31.4,139.0,207,64.0,55.288662
5257,2024,Morehead St.,21,14.0,,64.2,335.0,65.7,318.0,19.8,356.0,16.6,18.0,109.0,124.0,110.6,72.0,103.5,120.0,99.6,44.0,31.1,31.0,45.4,16.0,75.8,346.0,11.2,71.0,8.6,241.0,6.9,286.0,41.1,12.0,31.2,23.0,35.3,103.0,55.5,21.0,71.5,209.0,7.9,71.0,9.2,165.0,9.3,320.0,53.1,111.0,45.1,25.0,64.2,335.0,54.4,35.0,18.5,278.0,32.0,84.0,31.3,229.0,103.5,120.0,45.7,9.0,15.5,285.0,26.4,68.0,32.7,185.0,78.1,44.0,0.3,130.0,0.6,112.0,-0.0,168.0,0.5,116.0,1.6,28.0,2.2,17.0,1.93,163.0,21.1,348.0,31.0,247.0,17.1,283.0,46.5,310.0,36.4,37.0,21.3,68.0,53.7,69.0,25.0,337.0,6,1.0,55.656445
5283,2024,Wagner,20,16.0,,61.3,361.0,62.6,361.0,20.1,357.0,18.0,294.0,95.8,334.0,97.5,315.0,105.9,171.0,99.4,37.0,29.8,10.0,50.9,204.0,67.7,10.0,7.1,292.0,9.2,180.0,7.9,145.0,59.2,347.0,41.2,306.0,31.6,291.0,42.8,358.0,70.7,249.0,9.7,220.0,7.8,38.0,8.3,258.0,54.9,76.0,38.2,155.0,61.3,361.0,44.6,353.0,16.1,111.0,29.9,141.0,26.8,334.0,105.9,171.0,48.4,70.0,17.2,161.0,27.1,97.0,29.9,107.0,76.2,317.0,-1.2,329.0,-1.3,320.0,-1.1,320.0,-1.0,302.0,-1.2,304.0,0.1,168.0,1.0,320.0,23.9,315.0,30.1,254.0,17.5,263.0,49.0,237.0,33.5,95.0,17.3,265.0,51.2,163.0,31.5,133.0,329,,57.15387
5249,2024,Yale,14,13.0,,64.5,327.0,65.6,321.0,19.1,334.0,17.4,150.0,110.8,89.0,110.4,75.0,101.4,90.0,102.2,100.0,34.0,188.0,48.8,102.0,73.8,293.0,10.0,134.0,8.7,232.0,7.3,237.0,57.3,328.0,41.4,308.0,34.6,144.0,52.5,94.0,70.7,246.0,8.6,121.0,8.1,53.0,6.0,22.0,53.5,105.0,35.3,230.0,64.5,327.0,52.3,86.0,14.1,18.0,28.4,196.0,26.9,332.0,101.4,90.0,49.7,130.0,16.0,255.0,24.0,13.0,29.0,84.0,78.2,36.0,0.4,119.0,1.6,43.0,-0.8,275.0,0.9,60.0,0.9,63.0,2.8,8.0,1.63,235.0,23.6,322.0,66.8,21.0,15.4,337.0,54.9,59.0,29.7,201.0,17.7,244.0,47.4,292.0,34.9,46.0,333,68.0,58.117912
5154,2024,Oakland,13,14.0,,66.7,232.0,68.2,198.0,18.6,307.0,16.7,30.0,108.6,135.0,110.7,70.0,105.8,165.0,105.6,196.0,33.9,177.0,50.5,179.0,73.5,275.0,7.9,250.0,9.7,146.0,6.6,310.0,62.4,362.0,40.7,289.0,35.1,116.0,51.7,118.0,75.8,42.0,8.0,84.0,8.9,126.0,7.4,141.0,53.9,94.0,40.7,93.0,66.7,232.0,52.1,93.0,16.2,121.0,30.5,117.0,30.9,237.0,105.8,165.0,50.6,191.0,16.3,229.0,28.8,167.0,26.8,37.0,76.5,291.0,-1.3,337.0,-1.5,328.0,-1.2,323.0,-1.4,341.0,-0.2,213.0,0.9,112.0,2.17,107.0,29.3,218.0,48.3,110.0,18.4,214.0,48.0,260.0,33.6,92.0,16.3,310.0,49.5,228.0,34.2,57.0,236,64.0,58.192127
5271,2024,Vermont,2,13.0,,63.2,349.0,65.5,326.0,18.8,324.0,17.7,233.0,107.1,159.0,107.5,125.0,100.1,62.0,97.2,19.0,31.5,49.0,46.4,34.0,72.5,220.0,10.9,84.0,8.7,229.0,6.4,330.0,43.2,28.0,36.5,144.0,33.5,201.0,53.1,72.0,72.3,172.0,10.6,284.0,7.7,32.0,6.0,21.0,52.1,135.0,44.1,35.0,63.2,349.0,51.8,117.0,13.8,11.0,22.6,345.0,29.7,268.0,100.1,62.0,46.7,26.0,15.1,304.0,23.4,8.0,25.9,27.0,76.9,217.0,-0.9,301.0,-1.4,323.0,-0.4,229.0,-0.3,224.0,0.8,72.0,0.2,162.0,2.27,93.0,37.3,53.0,39.4,172.0,17.2,279.0,47.4,278.0,35.4,52.0,16.7,286.0,52.6,107.0,30.7,164.0,2,53.333333333333336,58.31639
