,Unnamed: 0,Date,Home Team,Away Team,Home 1H Points,Away 1H Points,Home Full Points,Away Full Points
2621,0,"Saturday, January 16, 2016", Western Michigan, Northern Illinois,40,28,83,69
2622,0,"Saturday, January 16, 2016", Jacksonville, Lipscomb,35,29,76,73
2623,0,"Saturday, January 16, 2016", UC Irvine, UC Santa Barbara,30,28,61,52
2624,0,"Saturday, January 16, 2016", Stephen F. Austin, Abilene Christian,42,31,97,62
2625,0,"Saturday, January 16, 2016", Vermont, Hartford,42,39,83,68
2626,0,"Saturday, January 16, 2016", Houston Baptist, New Orleans,29,28,73,69
2627,0,"Saturday, January 16, 2016", Auburn, Kentucky,30,35,75,70
2628,0,"Saturday, January 16, 2016", Florida, Mississippi,30,49,80,71
2629,0,"Saturday, January 16, 2016", Western Kentucky, North Texas,38,41,81,76
2630,0,"Saturday, January 16, 2016", Texas A&M Corpus Chris, Nicholls St.,41,24,76,71
2631,0,"Saturday, January 16, 2016", Valparaiso, Green Bay,33,28,85,70
2632,0,"Saturday, January 16, 2016", Oral Roberts, Western Illinois,38,31,77,68
2633,0,"Saturday, January 16, 2016", Belmont, Austin Peay,46,23,76,58
2634,0,"Saturday, January 16, 2016", Gonzaga, San Diego,46,27,88,52
2635,0,"Saturday, January 16, 2016", North Dakota St., South Dakota St.,32,17,68,57
2636,0,"Saturday, January 16, 2016", Marshall, Rice,37,39,94,90
2637,0,"Saturday, January 16, 2016", UT Rio Grande Valley, UMKC,29,33,71,66
2638,0,"Saturday, January 16, 2016", Appalachian St., Arkansas St.,30,47,86,72
2639,0,"Saturday, January 16, 2016", LSU, Arkansas,36,40,76,74
2640,0,"Saturday, January 16, 2016", Penn St., Northwestern,23,30,71,62
2641,0,"Saturday, January 16, 2016", Tennessee Tech, Southeast Missouri St.,51,21,91,55
2642,0,"Saturday, January 16, 2016", Tennessee St., Murray St.,37,34,73,71
2643,0,"Saturday, January 16, 2016", Southern, Arkansas Pine Bluff,23,32,69,55
2644,0,"Saturday, January 16, 2016", Grand Canyon, Utah Valley,47,37,99,88
2645,0,"Saturday, January 16, 2016", New Mexico St., Chicago St.,43,26,80,62
2646,0,"Saturday, January 16, 2016", Hawaii, Cal St. Fullerton,27,29,86,79
2647,0,"Saturday, January 16, 2016", Arizona, Washington St.,46,31,90,66
2648,0,"Saturday, January 16, 2016", UNLV, Air Force,53,25,100,64
2649,0,"Saturday, January 16, 2016", Utah St., Colorado St.,39,45,96,92
2650,0,"Saturday, January 16, 2016", Cal Poly, Long Beach St.,33,42,96,92
2651,0,"Saturday, January 16, 2016", Southern Utah, Idaho,33,36,85,83
2652,0,"Saturday, January 16, 2016", Cal St. Bakersfield, Seattle,17,39,79,52
2653,0,"Saturday, January 16, 2016", UC Riverside, Cal St. Northridge,31,36,75,72
2654,0,"Saturday, January 16, 2016", Loyola Marymount, Santa Clara,26,33,76,66
2655,0,"Saturday, January 16, 2016", Missouri St., Bradley,18,34,61,42
2656,0,"Saturday, January 16, 2016", Florida A&M, Morgan St.,27,30,72,65
2657,0,"Saturday, January 16, 2016", San Diego St., Boise St.,26,25,56,53
2658,0,"Saturday, January 16, 2016", Stony Brook, New Hampshire,21,40,80,50
2659,0,"Saturday, January 16, 2016", Saint Joseph's, Fordham,38,26,80,55
2660,0,"Saturday, January 16, 2016", Villanova, Georgetown,22,26,55,50
2661,0,"Saturday, January 16, 2016", South Carolina, Missouri,41,34,81,72
2662,0,"Saturday, January 16, 2016", Jacksonville St., Tennessee Martin,44,30,82,60
2663,0,"Saturday, January 16, 2016", The Citadel, Furman,41,37,89,86
2664,0,"Saturday, January 16, 2016", Louisiana Lafayette, Georgia St.,31,35,87,54
2665,0,"Saturday, January 16, 2016", Nebraska, Illinois,30,39,78,67
2666,0,"Saturday, January 16, 2016", Rhode Island, La Salle,31,22,73,62
2667,0,"Saturday, January 16, 2016", Charleston Southern, Campbell,34,30,82,75
2668,0,"Saturday, January 16, 2016", Bowling Green, Eastern Michigan,31,44,84,79
2669,0,"Saturday, January 16, 2016", Virginia Tech, Georgia Tech,43,33,78,77
2670,0,"Saturday, January 16, 2016", Maryland, Ohio St.,48,30,100,65
2671,0,"Saturday, January 16, 2016", North Carolina, N.C. State,29,29,67,55
2672,0,"Saturday, January 16, 2016", Syracuse, Wake Forest,27,47,83,55
2673,0,"Saturday, January 16, 2016", Butler, St. John's,39,25,78,58
2674,0,"Saturday, January 16, 2016", Memphis, South Florida,30,22,71,56
2675,0,"Saturday, January 16, 2016", UMass Lowell, UMBC,36,30,95,89
2676,0,"Saturday, January 16, 2016", Harvard, Howard,27,26,69,61
2677,0,"Saturday, January 16, 2016", Temple, Cincinnati,22,24,67,65
2678,0,"Saturday, January 16, 2016", South Alabama, UT Arlington,43,34,88,85
2679,0,"Saturday, January 16, 2016", Northern Colorado, Montana St.,42,41,78,76
2680,0,"Saturday, January 16, 2016", Weber St., Sacramento St.,35,40,85,74
2681,0,"Saturday, January 16, 2016", Buffalo, Central Michigan,33,23,74,61
2682,0,"Saturday, January 16, 2016", Tennessee, Mississippi St.,27,38,80,75
2683,0,"Saturday, January 16, 2016", Eastern Washington, Northern Arizona,45,32,96,73
2684,0,"Saturday, January 16, 2016", NJIT, Stetson,19,39,71,59
2685,0,"Saturday, January 16, 2016", Indiana, Minnesota,34,34,70,63
2686,0,"Saturday, January 16, 2016", Davidson, Massachusetts,34,35,86,74
2687,0,"Saturday, January 16, 2016", Lehigh, Holy Cross,31,40,87,66
2688,0,"Saturday, January 16, 2016", Troy, Texas St.,30,26,66,57
2689,0,"Saturday, January 16, 2016", Eastern Illinois, Morehead St.,38,46,84,82
2690,0,"Sunday, January 17, 2016", Canisius, Quinnipiac,26,29,63,53
2691,0,"Sunday, January 17, 2016", Saint Peter's, Marist,31,23,76,67
2692,0,"Sunday, January 17, 2016", Connecticut, Houston,35,28,69,57
2693,0,"Sunday, January 17, 2016", Manhattan, Niagara,39,31,69,64
2694,0,"Sunday, January 17, 2016", SMU, Tulane,19,23,60,45
2695,0,"Sunday, January 17, 2016", George Mason, Saint Louis,31,34,92,79
2696,0,"Sunday, January 17, 2016", Southern Illinois, Drake,31,42,81,76
2697,0,"Sunday, January 17, 2016", Rider, Iona,30,38,79,75
2698,0,"Sunday, January 17, 2016", Wichita St., Indiana St.,35,30,82,62
2699,0,"Sunday, January 17, 2016", Iowa, Michigan,38,33,82,71
2700,0,"Sunday, January 17, 2016", Florida St., Virginia,25,28,69,62
2701,0,"Sunday, January 17, 2016", Colorado, Oregon,46,41,91,87
2702,0,"Sunday, January 17, 2016", Utah, Oregon St.,23,34,59,53
2703,0,"Sunday, January 17, 2016", Wisconsin, Michigan St.,41,36,77,76
2704,0,"Sunday, January 17, 2016", Creighton, DePaul,41,47,91,80
2705,0,"Sunday, January 17, 2016", UNC Greensboro, VMI,43,25,85,68
2706,0,"Sunday, January 17, 2016", Army, American,22,22,65,45
2707,0,"Monday, January 18, 2016", Monmouth, Siena,41,36,85,69
2708,0,"Monday, January 18, 2016", Syracuse, Duke,29,26,64,62
2709,0,"Monday, January 18, 2016", Purdue, Rutgers,26,59,107,57
2710,0,"Monday, January 18, 2016", Savannah St., Delaware St.,29,16,64,47
2711,0,"Monday, January 18, 2016", Texas Tech, TCU,35,42,76,69
2712,0,"Monday, January 18, 2016", Wright St., Detroit,32,37,77,76
2713,0,"Monday, January 18, 2016", Cleveland St., Illinois Chicago,32,22,70,53
2714,0,"Monday, January 18, 2016", UMass Lowell, Vermont,34,45,93,82
2715,0,"Monday, January 18, 2016", Albany, Binghamton,41,30,80,59
2716,0,"Monday, January 18, 2016", New Hampshire, Maine,30,52,99,91
2717,0,"Monday, January 18, 2016", Bethune Cookman, Morgan St.,38,19,62,50
2718,0,"Monday, January 18, 2016", Boston University, Loyola MD,43,35,87,84
2719,0,"Monday, January 18, 2016", Hampton, North Carolina Central,37,45,80,79
2720,0,"Monday, January 18, 2016", South Carolina St., Maryland Eastern Shore,28,22,68,63
2721,0,"Monday, January 18, 2016", Sam Houston St., Nicholls St.,42,32,87,76
2722,0,"Monday, January 18, 2016", Norfolk St., North Carolina A&T,39,29,75,68
2723,0,"Monday, January 18, 2016", Southeastern Louisiana, Lamar,54,27,98,70
2724,0,"Monday, January 18, 2016", Stephen F. Austin, New Orleans,41,49,82,58
2725,0,"Monday, January 18, 2016", Texas Southern, Grambling St.,22,23,69,54
2726,0,"Monday, January 18, 2016", Jackson St., Prairie View A&M,20,24,60,57
2727,0,"Monday, January 18, 2016", Southern, Mississippi Valley St.,25,38,67,54
2728,0,"Monday, January 18, 2016", Alcorn St., Arkansas Pine Bluff,33,37,73,65
2729,0,"Monday, January 18, 2016", Iowa St., Oklahoma,41,35,82,77
2730,0,"Monday, January 18, 2016", Coppin St., Florida A&M,24,28,70,66
2731,0,"Monday, January 18, 2016", Stony Brook, Hartford,17,32,77,43
2732,0,"Monday, January 18, 2016", Valparaiso, Youngstown St.,28,52,96,65
2733,0,"Monday, January 18, 2016", Arkansas St., Arkansas Little Rock,48,30,76,73
2734,0,"Tuesday, January 19, 2016", Providence, Butler,36,33,71,68
2735,0,"Tuesday, January 19, 2016", Connecticut, Tulane,32,18,60,42
2736,0,"Tuesday, January 19, 2016", Tulsa, East Carolina,37,42,84,69
2737,0,"Tuesday, January 19, 2016", Indiana, Illinois,42,25,103,69
2738,0,"Tuesday, January 19, 2016", Liberty, Longwood,26,17,55,53
2739,0,"Tuesday, January 19, 2016", South Carolina, Mississippi,39,29,77,74
2740,0,"Tuesday, January 19, 2016", Oklahoma St., Kansas,43,38,86,67
2741,0,"Tuesday, January 19, 2016", Dayton, St. Bonaventure,18,45,85,79
2742,0,"Tuesday, January 19, 2016", Akron, Eastern Michigan,34,40,92,88
2743,0,"Tuesday, January 19, 2016", Toledo, Bowling Green,40,40,81,74
2744,0,"Tuesday, January 19, 2016", Ohio, Western Michigan,35,31,82,64
2745,0,"Tuesday, January 19, 2016", Kent St., Ball St.,30,37,76,68
2746,0,"Tuesday, January 19, 2016", Florida, Mississippi St.,37,42,81,78
2747,0,"Tuesday, January 19, 2016", Buffalo, Miami OH,32,30,77,60
2748,0,"Tuesday, January 19, 2016", Northern Kentucky, Oakland,39,41,90,73
2749,0,"Tuesday, January 19, 2016", Saint Peter's, Fairfield,36,33,77,71
2750,0,"Tuesday, January 19, 2016", Georgia St., Georgia Southern,27,31,69,66
2751,0,"Tuesday, January 19, 2016", Texas A&M Corpus Chris, Northwestern St.,35,44,89,79
2752,0,"Tuesday, January 19, 2016", Abilene Christian, McNeese St.,30,24,75,67
2753,0,"Tuesday, January 19, 2016", Maryland, Northwestern,31,29,62,56
2754,0,"Tuesday, January 19, 2016", Northern Illinois, Central Michigan,34,41,75,70
2755,0,"Tuesday, January 19, 2016", Virginia, Clemson,31,28,69,62
2756,0,"Tuesday, January 19, 2016", N.C. State, Pittsburgh,19,44,78,61
2757,0,"Tuesday, January 19, 2016", Houston Baptist, Central Arkansas,28,30,72,61
2758,0,"Tuesday, January 19, 2016", Green Bay, Chicago St.,25,39,99,66
2759,0,"Tuesday, January 19, 2016", Georgetown, Xavier,33,39,81,72
2760,0,"Tuesday, January 19, 2016", Auburn, Alabama,40,37,83,77
2761,0,"Tuesday, January 19, 2016", Texas A&M, LSU,38,34,71,57
2762,0,"Tuesday, January 19, 2016", SMU, Houston,34,34,77,73
2763,0,"Tuesday, January 19, 2016", Evansville, Loyola Chicago,35,27,74,66
2764,0,"Tuesday, January 19, 2016", San Diego St., Fresno St.,34,26,73,67
2765,0,"Tuesday, January 19, 2016", UNLV, Utah St.,36,35,80,68
2766,0,"Wednesday, January 20, 2016", Nebraska, Michigan St.,33,33,72,71
2767,0,"Wednesday, January 20, 2016", Bucknell, Loyola MD,28,27,67,58
2768,0,"Wednesday, January 20, 2016", Georgia, Missouri,22,22,60,57
2769,0,"Wednesday, January 20, 2016", North Carolina, Wake Forest,46,30,83,68
2770,0,"Wednesday, January 20, 2016", Notre Dame, Virginia Tech,37,45,83,81
2771,0,"Wednesday, January 20, 2016", VCU, Duquesne,44,31,93,71
2772,0,"Wednesday, January 20, 2016", Texas, West Virginia,25,28,56,49
2773,0,"Wednesday, January 20, 2016", Temple, La Salle,25,33,62,49
2774,0,"Wednesday, January 20, 2016", High Point, UNC Asheville,29,26,73,69
2775,0,"Wednesday, January 20, 2016", American, Lafayette,34,35,81,73
2776,0,"Wednesday, January 20, 2016", Colgate, Boston University,35,33,85,78
2777,0,"Wednesday, January 20, 2016", Charleston Southern, Presbyterian,31,31,73,72
2778,0,"Wednesday, January 20, 2016", Fordham, George Mason,37,28,73,62
2779,0,"Wednesday, January 20, 2016", Radford, Campbell,40,25,78,66
2780,0,"Wednesday, January 20, 2016", Winthrop, Gardner Webb,33,25,71,58
2781,0,"Wednesday, January 20, 2016", Holy Cross, Army,32,40,69,65
2782,0,"Wednesday, January 20, 2016", Navy, Lehigh,30,31,69,64
2783,0,"Wednesday, January 20, 2016", Illinois St., Bradley,23,27,55,52
2784,0,"Wednesday, January 20, 2016", Missouri St., Drake,39,29,79,70
2785,0,"Wednesday, January 20, 2016", DePaul, Marquette,22,26,57,56
2786,0,"Wednesday, January 20, 2016", Wichita St., Northern Iowa,22,34,74,55
2787,0,"Wednesday, January 20, 2016", Saint Louis, Davidson,47,46,96,87
2788,0,"Wednesday, January 20, 2016", South Dakota, Western Illinois,32,37,76,67
2789,0,"Wednesday, January 20, 2016", Baylor, Kansas St.,28,34,79,72
2790,0,"Wednesday, January 20, 2016", Michigan, Minnesota,37,30,74,69
2791,0,"Wednesday, January 20, 2016", Louisville, Florida St.,41,27,84,65
2792,0,"Wednesday, January 20, 2016", Saint Joseph's, Penn,23,39,75,60
2793,0,"Wednesday, January 20, 2016", Villanova, Seton Hall,33,35,72,71
2794,0,"Wednesday, January 20, 2016", Southern Illinois, Indiana St.,40,34,79,66
2795,0,"Wednesday, January 20, 2016", Vanderbilt, Tennessee,23,44,88,74
2796,0,"Wednesday, January 20, 2016", Nevada, Wyoming,36,32,75,69
2797,0,"Wednesday, January 20, 2016", Miami FL, Boston College,28,29,67,53
2798,0,"Wednesday, January 20, 2016", Colorado St., Air Force,31,41,83,79
2799,0,"Wednesday, January 20, 2016", Boise St., San Jose St.,45,32,94,69
2800,0,"Thursday, January 21, 2016", UC Davis, UC Riverside,29,24,58,55
2801,0,"Wednesday, January 20, 2016", Washington, Colorado,47,33,95,83
2802,0,"Wednesday, January 20, 2016", Long Beach St., UC Santa Barbara,23,36,77,67
2803,0,"Wednesday, January 20, 2016", UC Irvine, Cal St. Fullerton,31,24,72,59
2804,0,"Wednesday, January 20, 2016", UCLA, Oregon St.,32,40,82,73
2805,0,"Wednesday, January 20, 2016", UCF, South Florida,23,29,64,54
2806,0,"Thursday, January 21, 2016", College of Charleston, Towson,15,18,40,37
2807,0,"Thursday, January 21, 2016", Kentucky, Arkansas,24,36,80,66
2808,0,"Thursday, January 21, 2016", Robert Morris, Central Connecticut,18,25,59,45
2809,0,"Thursday, January 21, 2016", Charlotte, Marshall,46,37,103,95
2810,0,"Thursday, January 21, 2016", Cincinnati, Memphis,41,38,76,72
2811,0,"Thursday, January 21, 2016", Eastern Kentucky, Jacksonville St.,42,37,91,88
2812,0,"Thursday, January 21, 2016", Morehead St., Tennessee Tech,35,38,81,74
2813,0,"Thursday, January 21, 2016", Old Dominion, Western Kentucky,25,29,68,62
2814,0,"Thursday, January 21, 2016", Iowa, Rutgers,37,45,90,76
2815,0,"Thursday, January 21, 2016", UNC Wilmington, Delaware,41,31,79,70
2816,0,"Thursday, January 21, 2016", East Tennessee St., Mercer,23,27,65,63
2817,0,"Thursday, January 21, 2016", Chattanooga, UNC Greensboro,35,29,73,60
2818,0,"Thursday, January 21, 2016", Vermont, Binghamton,18,26,61,52
2819,0,"Thursday, January 21, 2016", The Citadel, Western Carolina,39,41,92,91
2820,0,"Thursday, January 21, 2016", Fairleigh Dickinson, LIU Brooklyn,39,51,101,95
2821,0,"Thursday, January 21, 2016", IPFW, North Dakota St.,36,37,79,74
2822,0,"Thursday, January 21, 2016", Wagner, St. Francis NY,33,43,83,59
2823,0,"Thursday, January 21, 2016", VMI, Samford,45,37,83,76
2824,0,"Thursday, January 21, 2016", St. Francis PA, Bryant,45,28,71,65
2825,0,"Thursday, January 21, 2016", New Hampshire, UMass Lowell,42,33,78,76
2826,0,"Thursday, January 21, 2016", NJIT, Jacksonville,32,26,83,63
2827,0,"Thursday, January 21, 2016", Hartford, UMBC,32,39,98,87
2828,0,"Thursday, January 21, 2016", North Florida, USC Upstate,32,39,78,62
2829,0,"Thursday, January 21, 2016", William & Mary, Elon,43,34,89,67
2830,0,"Thursday, January 21, 2016", James Madison, Drexel,28,18,68,45
2831,0,"Thursday, January 21, 2016", Florida Gulf Coast, Kennesaw St.,32,42,79,74
2832,0,"Thursday, January 21, 2016", Siena, Rider,32,30,63,52
2833,0,"Thursday, January 21, 2016", Sacred Heart, Mount St. Mary's,37,34,76,71
2834,0,"Thursday, January 21, 2016", Appalachian St., Georgia St.,38,22,76,67
2835,0,"Thursday, January 21, 2016", Lipscomb, Stetson,49,31,92,87
2836,0,"Thursday, January 21, 2016", Middle Tennessee, North Texas,34,32,86,64
2837,0,"Thursday, January 21, 2016", Louisiana Monroe, Troy,40,30,85,74
2838,0,"Thursday, January 21, 2016", Murray St., Eastern Illinois,42,29,68,58
2839,0,"Thursday, January 21, 2016", South Dakota St., Oral Roberts,25,33,86,74
2840,0,"Thursday, January 21, 2016", Wisconsin, Penn St.,18,27,66,60
2841,0,"Thursday, January 21, 2016", Hofstra, Northeastern,32,42,96,92
2842,0,"Thursday, January 21, 2016", Austin Peay, SIU Edwardsville,39,42,90,86
2843,0,"Thursday, January 21, 2016", Manhattan, Monmouth,36,30,78,71
2844,0,"Thursday, January 21, 2016", FIU, UTSA,25,30,72,56
2845,0,"Thursday, January 21, 2016", Grand Canyon, Chicago St.,31,43,90,65
2846,0,"Thursday, January 21, 2016", Utah Valley, UMKC,25,39,90,79
2847,0,"Thursday, January 21, 2016", Louisiana Lafayette, South Alabama,46,44,92,82
2848,0,"Thursday, January 21, 2016", UT Arlington, Arkansas St.,41,22,91,64
2849,0,"Thursday, January 21, 2016", Arkansas Little Rock, Texas St.,38,28,77,74
2850,0,"Thursday, January 21, 2016", California, Arizona St.,38,30,75,70
2851,0,"Thursday, January 21, 2016", Oregon, USC,46,41,89,81
2852,0,"Thursday, January 21, 2016", Purdue, Ohio St.,33,36,75,64
2853,0,"Thursday, January 21, 2016", Cal St. Bakersfield, UT Rio Grande Valley,40,26,77,58
2854,0,"Thursday, January 21, 2016", UTEP, Florida Atlantic,40,20,71,56
2855,0,"Thursday, January 21, 2016", Nebraska Omaha, Denver,21,28,69,55
2856,0,"Thursday, January 21, 2016", Pepperdine, San Diego,38,23,76,58
2857,0,"Thursday, January 21, 2016", Belmont, Tennessee Martin,33,32,82,72
2858,0,"Thursday, January 21, 2016", Northern Colorado, Southern Utah,36,34,90,80
2859,0,"Thursday, January 21, 2016", UAB, Rice,42,32,82,70
2860,0,"Thursday, January 21, 2016", North Dakota, Northern Arizona,25,46,101,59
2861,0,"Thursday, January 21, 2016", New Mexico St., Seattle,22,26,68,60
2862,0,"Thursday, January 21, 2016", Arizona, Stanford,30,31,71,57
2863,0,"Thursday, January 21, 2016", Cal St. Northridge, Cal Poly,39,40,76,74
2864,0,"Thursday, January 21, 2016", Pacific, Portland,32,28,70,61
2865,0,"Thursday, January 21, 2016", BYU, Loyola Marymount,50,40,91,80
2866,0,"Thursday, January 21, 2016", Saint Mary's, Gonzaga,26,34,70,67
2867,0,"Thursday, January 21, 2016", San Francisco, Santa Clara,35,32,74,61
2868,0,"Thursday, January 21, 2016", Utah, Washington St.,28,43,92,71
2869,0,"Thursday, January 21, 2016", Idaho, Montana,24,22,63,58
2870,0,"Thursday, January 21, 2016", Montana St., Eastern Washington,38,30,85,71
2871,0,"Friday, January 22, 2016", George Washington, Rhode Island,29,34,62,58
2872,0,"Friday, January 22, 2016", Fairfield, Marist,42,41,88,76
2873,0,"Friday, January 22, 2016", Iona, Saint Peter's,37,21,64,58
2874,0,"Friday, January 22, 2016", Wright St., Valparaiso,22,25,73,62
2875,0,"Friday, January 22, 2016", Northern Kentucky, Illinois Chicago,34,30,82,69
2876,0,"Friday, January 22, 2016", Canisius, Niagara,30,32,70,61
2877,0,"Friday, January 22, 2016", Stony Brook, Albany,30,30,69,63
2878,0,"Saturday, January 23, 2016", LSU, Alabama,41,36,72,70
2879,0,"Saturday, January 23, 2016", Tennessee Tech, Eastern Kentucky,40,45,89,83
2880,0,"Saturday, January 23, 2016", Kansas, Texas,30,35,76,67
2881,0,"Saturday, January 23, 2016", Loyola Chicago, Drake,29,26,68,63
2882,0,"Saturday, January 23, 2016", Mississippi St., Mississippi,36,38,83,77
2883,0,"Saturday, January 23, 2016", Duke, N.C. State,43,36,88,78
2884,0,"Saturday, January 23, 2016", Marshall, Old Dominion,40,39,78,75
2885,0,"Saturday, January 23, 2016", Xavier, Seton Hall,40,36,84,76
2886,0,"Saturday, January 23, 2016", Michigan, Nebraska,30,33,81,68
2887,0,"Monday, February 8, 2016", Lehigh, Lafayette,42,40,87,72
2888,0,"Saturday, January 23, 2016", Fresno St., Air Force,30,31,56,55
2889,0,"Saturday, January 23, 2016", Jacksonville, USC Upstate,27,36,77,68
2890,0,"Saturday, January 23, 2016", Oakland, Green Bay,50,49,111,95
2891,0,"Saturday, January 23, 2016", Wichita St., Bradley,44,21,88,54
2892,0,"Saturday, January 23, 2016", North Dakota St., Western Illinois,26,29,65,52
2893,0,"Saturday, January 23, 2016", Florida Atlantic, UTSA,34,38,86,71
2894,0,"Saturday, January 23, 2016", College of Charleston, Delaware,29,31,59,58
2895,0,"Saturday, January 23, 2016", Furman, Wofford,27,30,63,62
2896,0,"Friday, January 22, 2016", Duquesne, George Mason,31,45,86,75
2897,0,"Saturday, January 23, 2016", Louisville, Georgia Tech,39,32,75,71
2898,0,"Sunday, January 24, 2016", Hofstra, William & Mary,38,37,91,63
2899,0,"Saturday, January 23, 2016", Milwaukee, Detroit,31,37,83,80
2900,0,"Saturday, January 23, 2016", Oregon, UCLA,41,31,86,72
2901,0,"Saturday, January 23, 2016", Iowa St., TCU,28,37,73,60
2902,0,"Saturday, January 23, 2016", Texas A&M, Missouri,29,25,66,53
2903,0,"Saturday, January 23, 2016", Kent St., Bowling Green,19,30,62,59
2904,0,"Saturday, January 23, 2016", East Tennessee St., The Citadel,45,41,101,92
2905,0,"Saturday, January 23, 2016", Pittsburgh, Florida St.,43,33,74,72
2906,0,"Saturday, January 23, 2016", Illinois St., Northern Iowa,40,38,76,67
2907,0,"Saturday, January 23, 2016", McNeese St., Northwestern St.,35,38,75,74
2908,0,"Saturday, January 23, 2016", Gonzaga, Pacific,25,26,71,61
2909,0,"Saturday, January 23, 2016", Robert Morris, Bryant,26,32,65,54
2910,0,"Wednesday, January 27, 2016", Coppin St., North Carolina A&T,33,30,73,68
2911,0,"Saturday, January 23, 2016", Columbia, Cornell,33,36,79,68
2912,0,"Saturday, January 23, 2016", South Florida, Houston,22,32,71,62
2913,0,"Saturday, January 23, 2016", Central Arkansas, Nicholls St.,47,42,94,83
2914,0,"Sunday, January 24, 2016", North Florida, NJIT,36,50,94,80
2915,0,"Saturday, January 23, 2016", Northern Colorado, Northern Arizona,31,35,84,79
2916,0,"Saturday, January 23, 2016", Maryland Eastern Shore, Bethune Cookman,34,33,74,72
2917,0,"Saturday, January 23, 2016", Central Michigan, Ohio,35,28,72,49
2918,0,"Friday, January 22, 2016", Northern Illinois, Toledo,29,27,58,49
2919,0,"Sunday, January 24, 2016", Western Carolina, Mercer,24,32,86,80
2920,0,"Saturday, January 23, 2016", Western Michigan, Buffalo,48,30,91,71
2921,0,"Saturday, January 23, 2016", UNC Asheville, Presbyterian,37,30,67,55
2922,0,"Saturday, January 23, 2016", St. Francis NY, LIU Brooklyn,30,25,64,49
2923,0,"Saturday, January 23, 2016", Stetson, Kennesaw St.,39,39,84,79
2924,0,"Sunday, January 24, 2016", Winthrop, Longwood,32,48,82,68
2925,0,"Saturday, January 23, 2016", Louisiana Monroe, South Alabama,39,29,100,68
2926,0,"Saturday, January 23, 2016", New Mexico, San Jose St.,32,37,83,64
2927,0,"Saturday, January 23, 2016", South Dakota St., South Dakota,32,28,79,75
2928,0,"Friday, January 22, 2016", Yale, Brown,27,40,90,66
2929,0,"Saturday, January 23, 2016", Southern, Alabama St.,35,35,73,69
2930,0,"Saturday, January 23, 2016", Texas Southern, Mississippi Valley St.,33,31,75,60
2931,0,"Saturday, January 23, 2016", Incarnate Word, Abilene Christian,34,27,74,60
2932,0,"Saturday, January 23, 2016", Texas St., Arkansas St.,38,26,78,68
2933,0,"Saturday, January 23, 2016", Coastal Carolina, Charleston Southern,23,44,78,63
2934,0,"Saturday, January 23, 2016", Georgia, Arkansas,28,25,76,73
2935,0,"Saturday, January 23, 2016", Kansas St., Oklahoma St.,49,30,89,73
2936,0,"Saturday, January 23, 2016", Loyola Marymount, San Diego,30,36,67,63
2937,0,"Saturday, January 23, 2016", San Diego St., Utah St.,37,32,70,55
2938,0,"Saturday, January 23, 2016", Norfolk St., South Carolina St.,51,35,87,74
2939,0,"Sunday, January 24, 2016", Belmont, Tennessee St.,55,39,103,95
2940,0,"Sunday, January 24, 2016", UNC Wilmington, Drexel,37,32,77,71
2941,0,"Saturday, January 23, 2016", Hampton, Savannah St.,28,28,75,52
2942,0,"Saturday, January 23, 2016", North Dakota, Southern Utah,21,43,88,72
2943,0,"Saturday, January 23, 2016", Middle Tennessee, Rice,45,25,87,73
2944,0,"Saturday, January 23, 2016", Alcorn St., Alabama A&M,26,31,63,58
2945,0,"Saturday, January 23, 2016", Charlotte, Western Kentucky,37,34,88,71
2946,0,"Saturday, January 23, 2016", Houston Baptist, Lamar,29,40,92,79
2947,0,"Saturday, January 23, 2016", IUPUI, IPFW,34,47,84,82
2948,0,"Saturday, January 23, 2016", James Madison, Elon,43,42,82,64
2949,0,"Saturday, January 23, 2016", Cal Poly, Cal St. Fullerton,35,37,83,75
2950,0,"Saturday, January 23, 2016", UC Santa Barbara, Cal St. Northridge,31,32,74,61
2951,0,"Saturday, January 23, 2016", Stephen F. Austin, Sam Houston St.,44,29,76,64
2952,0,"Saturday, January 23, 2016", Dartmouth, Harvard,27,26,63,50
2953,0,"Saturday, January 23, 2016", Creighton, Butler,29,34,72,64
2954,0,"Saturday, January 23, 2016", Murray St., SIU Edwardsville,35,25,70,54
2955,0,"Saturday, January 23, 2016", Nebraska Omaha, Oral Roberts,37,46,85,79
2956,0,"Saturday, January 23, 2016", Texas A&M Corpus Chris, New Orleans,43,36,97,76
2957,0,"Sunday, January 24, 2016", Saint Joseph's, La Salle,22,28,69,48
2958,0,"Saturday, January 23, 2016", Florida, Auburn,53,32,95,63
2959,0,"Saturday, January 23, 2016", Pepperdine, BYU,30,28,71,65
2960,0,"Saturday, January 23, 2016", UAB, North Texas,33,35,78,57
2961,0,"Saturday, January 23, 2016", Louisiana Tech, Southern Miss,25,38,70,59
2962,0,"Saturday, January 23, 2016", Eastern Illinois, Austin Peay,32,37,87,86
2963,0,"Sunday, January 24, 2016", Temple, SMU,44,34,89,80
2964,0,"Saturday, January 23, 2016", Grand Canyon, UMKC,35,38,85,78
2965,0,"Saturday, January 23, 2016", Arkansas Little Rock, UT Arlington,14,42,68,62
2966,0,"Saturday, January 23, 2016", Jackson St., Grambling St.,26,20,60,45
2967,0,"Saturday, January 23, 2016", Arkansas Pine Bluff, Prairie View A&M,15,25,45,44
2968,0,"Saturday, January 23, 2016", Idaho St., Weber St.,36,34,69,68
