,total,Rk_home,Conf_home,AdjEM_home,AdjO_home,AdjO_Rk_home,AdjD_home,AdjD_Rk_home,AdjT_home,AdjT_Rk_home,Rk_away,Conf_away,AdjEM_away,AdjO_away,AdjO_Rk_away,AdjD_away,AdjD_Rk_away,AdjT_away,AdjT_Rk_away
14736,148.0,293,Slnd,-11.74,101.9,238,113.7,319,69.2,125,182,Slnd,-1.53,109.1,103,110.6,272,74.0,10
14737,166.0,161,MVC,0.64,106.9,149,106.2,189,68.4,168,129,MVC,3.32,106.6,154,103.2,127,70.2,88
14738,142.0,9,SEC,23.59,121.3,6,97.7,36,72.5,24,34,SEC,16.94,113.2,57,96.3,21,69.5,114
14739,153.0,70,BE,11.08,107.5,132,96.4,23,69.7,106,100,BE,6.74,106.3,160,99.6,72,70.3,83
14740,172.0,230,Sum,-6.07,102.3,232,108.4,237,66.7,255,254,Sum,-8.05,105.3,173,113.4,315,70.4,78
14741,141.0,90,ACC,8.12,112.0,67,103.8,139,69.4,118,113,ACC,5.62,104.4,192,98.8,56,65.6,307
14742,149.0,19,MWC,19.67,119.6,12,100.0,76,69.6,107,53,MWC,13.3,110.5,86,97.2,31,68.3,181
14743,160.0,23,ACC,18.2,117.4,20,99.2,64,71.8,36,16,ACC,21.19,115.6,30,94.4,13,66.0,283
14744,146.0,75,B10,10.6,109.4,96,98.8,55,66.9,245,112,B10,5.67,107.4,134,101.8,96,70.5,69
14745,147.0,201,Slnd,-3.31,102.9,220,106.2,188,68.3,182,343,Slnd,-22.16,96.0,324,118.1,342,70.3,80
14746,151.0,50,MVC,13.69,111.6,72,98.0,39,65.9,292,159,MVC,0.94,100.7,251,99.8,75,70.5,73
14747,155.0,234,A10,-6.38,100.7,252,107.0,204,64.9,327,196,A10,-3.1,106.9,148,110.0,261,65.6,304
14748,140.0,214,Pat,-4.47,100.6,254,105.1,169,65.3,316,260,Pat,-8.37,101.4,243,109.8,255,68.4,173
14749,141.0,125,MWC,3.65,111.1,79,107.4,213,70.4,77,127,MWC,3.61,109.0,104,105.4,178,66.6,258
14750,145.0,176,Slnd,-0.54,105.2,177,105.8,182,73.8,11,209,Slnd,-3.91,101.9,239,105.8,183,67.0,243
14751,147.0,327,Slnd,-15.87,100.2,260,116.1,332,72.8,18,346,Slnd,-23.96,89.8,349,113.8,322,69.7,105
14752,154.0,56,B12,13.16,113.7,52,100.6,84,65.5,311,64,B12,12.04,111.5,73,99.4,66,69.2,128
14753,152.0,69,Sum,11.12,109.7,93,98.5,47,70.6,67,231,Sum,-6.11,106.4,159,112.5,306,65.6,309
14754,147.0,72,BE,10.92,110.5,85,99.6,71,67.8,207,2,BE,31.13,129.8,1,98.6,48,68.4,172
14755,134.0,73,MWC,10.84,114.5,46,103.6,134,66.0,288,294,MWC,-11.83,95.4,328,107.3,208,68.1,198
14756,135.0,222,Slnd,-5.07,101.2,244,106.3,191,66.4,269,253,Slnd,-8.02,98.4,294,106.5,196,65.4,315
14757,137.0,58,A10,12.81,116.5,24,103.7,136,65.0,322,128,A10,3.5,108.7,112,105.2,172,70.8,58
14758,161.0,89,SEC,8.29,113.3,54,105.0,165,66.3,275,57,SEC,12.88,108.7,111,95.9,17,68.1,196
14759,192.0,12,BE,21.87,120.9,7,99.0,60,70.6,68,35,BE,16.86,115.5,31,98.7,52,69.9,99
14760,148.0,91,SC,8.16,106.3,157,98.1,47,65.3,317,309,SC,-13.2,103.0,219,116.2,333,78.6,2
14761,126.0,297,AE,-12.05,100.1,262,112.1,300,65.6,303,236,AE,-6.54,97.9,305,104.4,152,68.5,169
14762,162.0,217,MAAC,-4.74,103.5,205,108.3,229,70.8,54,324,MAAC,-14.62,98.7,288,113.4,317,69.7,103
14763,131.0,107,SC,6.1,109.2,98,103.1,127,68.4,173,299,SC,-12.31,100.0,265,112.3,306,65.4,313
14764,130.0,218,AE,-4.82,105.5,172,110.3,270,66.6,260,335,AE,-19.06,90.6,346,109.7,256,71.0,50
14765,129.0,28,Amer,17.68,113.9,52,96.2,22,68.1,191,3,Amer,29.32,113.7,53,84.4,2,65.9,293
14766,141.0,287,MAAC,-10.87,102.9,220,113.8,322,66.7,250,210,MAAC,-4.07,99.4,277,103.4,133,66.0,281
14767,143.0,224,SB,-5.07,97.1,312,102.2,101,69.8,98,212,SB,-4.4,105.3,174,109.7,257,70.3,78
14768,131.0,172,SB,-0.22,108.9,106,109.1,250,68.2,187,198,SB,-3.25,102.0,236,105.3,175,68.1,194
14769,157.0,86,OVC,8.62,111.9,69,103.2,130,67.0,240,313,OVC,-13.47,100.0,264,113.5,318,69.0,136
14770,173.0,135,CUSA,2.97,107.3,135,104.3,151,75.9,5,289,CUSA,-11.16,98.9,284,110.1,266,68.0,200
14771,134.0,48,CUSA,13.87,111.0,77,97.2,32,66.7,249,195,CUSA,-3.02,109.1,99,112.2,303,65.7,296
14772,166.0,235,OVC,-6.5,99.5,274,106.0,186,71.1,48,182,OVC,-1.5,104.9,180,106.4,198,68.9,147
14773,147.0,22,P12,18.23,120.6,8,102.4,109,68.1,196,31,P12,17.17,119.1,14,101.9,97,71.5,42
14774,122.0,8,WCC,24.03,120.0,11,96.0,21,69.3,119,234,WCC,-6.31,107.8,127,114.1,325,67.7,212
14775,143.0,49,P12,13.84,116.5,25,102.6,117,70.8,56,106,P12,6.16,108.8,108,102.7,119,66.2,274
14776,142.0,188,P12,-2.25,107.2,140,109.4,253,68.9,143,103,P12,6.28,104.2,197,97.9,40,68.3,180
14777,161.0,133,BSth,3.0,107.0,142,104.0,149,72.2,30,281,BSth,-10.23,96.5,320,106.8,204,67.7,211
14778,174.0,162,CAA,0.67,110.5,83,109.9,264,68.8,148,179,CAA,-1.43,114.9,39,116.3,334,70.0,90
14779,166.0,110,BSky,5.83,108.5,114,102.6,116,66.0,285,254,BSky,-7.95,100.4,255,108.4,233,69.1,131
14780,140.0,245,ASun,-7.33,100.3,257,107.6,217,67.2,237,329,ASun,-16.16,92.8,342,108.9,246,69.4,116
14781,159.0,121,CAA,4.11,108.8,109,104.7,159,64.9,326,233,CAA,-6.13,101.6,239,107.7,220,68.2,188
14782,142.0,273,BSth,-9.63,98.0,301,107.7,219,66.7,251,341,BSth,-21.71,90.3,347,112.0,297,69.2,125
14783,155.0,252,SB,-7.74,102.7,226,110.4,271,65.1,322,123,SB,3.9,105.2,176,101.3,90,73.2,15
14784,140.0,152,SC,1.85,112.0,66,110.2,269,64.2,335,331,SC,-17.13,90.0,348,107.1,207,69.8,101
14785,128.0,60,OVC,12.09,114.8,40,102.7,120,67.5,225,165,OVC,0.35,102.4,230,102.1,99,66.1,275
14786,118.0,244,BSky,-7.29,104.4,190,111.7,290,72.4,23,270,BSky,-9.55,103.7,203,113.2,315,71.9,33
14787,209.0,292,ASun,-11.4,106.9,147,118.3,343,74.3,8,338,ASun,-19.47,105.9,165,125.4,351,69.0,135
14788,196.0,64,CUSA,11.88,112.0,68,100.1,79,69.3,121,168,CUSA,-0.11,103.9,201,104.0,148,66.8,246
14789,155.0,124,BSky,3.88,106.3,158,102.4,108,71.5,39,330,BSky,-16.3,95.3,327,111.6,289,69.4,112
14790,162.0,71,CUSA,11.2,109.8,93,98.6,52,64.3,333,164,CUSA,0.47,106.7,152,106.2,193,72.8,19
14791,135.0,38,B10,16.23,112.5,63,96.3,23,68.2,185,11,B10,22.43,116.5,24,94.0,12,67.0,242
14792,145.0,61,WCC,12.0,109.3,95,97.3,36,67.3,229,308,WCC,-12.94,105.1,178,118.1,342,67.6,217
14793,153.0,279,WCC,-10.21,99.7,272,109.9,263,64.5,331,246,WCC,-7.35,101.0,249,108.3,230,66.5,264
14794,181.0,145,BSky,2.36,107.0,144,104.6,158,67.9,204,139,BSky,2.52,110.8,82,108.3,231,76.1,3
14795,131.0,332,BSth,-17.61,97.6,308,115.2,330,63.9,340,197,BSth,-3.19,103.3,210,106.5,199,65.9,287
14796,125.0,186,BSth,-2.1,104.2,195,106.3,196,63.8,343,216,BSth,-4.73,104.8,181,109.5,255,68.3,177
14797,168.0,125,MAAC,3.74,109.0,104,105.2,170,73.3,14,283,MAAC,-10.35,98.2,296,108.5,240,65.9,289
14798,143.0,229,NEC,-5.58,97.2,311,102.8,122,69.9,96,339,NEC,-20.51,100.2,261,120.7,350,69.5,109
14799,131.0,243,BSky,-7.28,99.8,271,107.1,206,68.9,145,271,BSky,-9.56,100.3,258,109.8,262,66.1,277
14800,183.0,148,NEC,2.13,103.5,207,101.3,92,67.9,203,293,NEC,-11.41,94.5,332,106.0,184,68.0,199
14801,122.0,157,WCC,1.1,107.3,137,106.2,192,66.8,248,126,WCC,3.73,103.2,213,99.4,70,66.8,247
14802,133.0,154,WCC,1.49,102.6,228,101.1,88,66.7,252,17,WCC,20.47,123.1,4,102.6,114,63.6,344
14803,153.0,206,WAC,-3.79,105.6,170,109.4,252,67.4,226,215,WAC,-4.69,102.7,225,107.4,214,74.2,9
14804,153.0,247,OVC,-7.39,109.9,89,117.3,339,68.8,151,268,OVC,-9.4,98.8,286,108.2,228,65.6,304
14805,163.0,300,NEC,-12.47,99.5,275,111.9,295,70.0,91,274,NEC,-9.66,102.2,232,111.8,292,72.3,26
14806,155.0,180,ASun,-1.49,101.5,243,103.0,125,75.2,7,312,ASun,-13.46,99.0,280,112.5,308,70.4,73
14807,139.0,318,OVC,-13.85,100.9,250,114.7,327,69.9,95,290,OVC,-11.28,97.7,306,109.0,247,65.9,291
14808,157.0,176,OVC,-0.93,97.7,307,98.6,53,65.4,315,280,OVC,-10.22,98.0,302,108.2,227,68.7,157
14809,132.0,129,CAA,3.12,108.2,119,105.1,168,67.5,222,263,CAA,-9.11,102.4,231,111.5,287,65.6,308
14810,123.0,222,BW,-5.06,98.9,285,103.9,145,68.4,171,141,BW,2.45,100.5,253,98.0,45,67.8,208
14811,143.0,288,WAC,-10.98,97.4,310,108.4,235,69.7,102,347,WAC,-26.16,94.5,333,120.7,349,72.3,27
14812,172.0,127,AE,3.21,107.8,126,104.6,157,66.1,278,303,AE,-12.71,102.5,229,115.2,329,70.6,67
14813,151.0,190,BSth,-2.57,104.6,187,107.2,212,64.0,337,177,BSth,-0.93,105.7,169,106.7,203,70.0,92
14814,150.0,255,CAA,-8.1,104.3,193,112.4,307,72.2,29,203,CAA,-3.62,104.8,182,108.4,236,67.3,235
14815,142.0,47,P12,13.89,116.2,27,102.3,105,68.7,159,74,P12,10.76,110.9,79,100.2,82,67.9,206
14816,165.0,105,WAC,6.2,111.2,75,105.0,167,67.6,216,42,WAC,15.77,108.9,105,93.1,7,68.0,198
14817,179.0,18,Amer,20.13,119.1,13,99.0,60,69.4,117,83,Amer,9.21,109.3,97,100.0,77,66.9,245
14818,148.0,161,Horz,0.79,109.7,91,108.9,248,71.7,39,319,Horz,-13.99,97.9,304,111.9,304,68.1,200
14819,169.0,193,MAAC,-2.96,110.8,78,113.8,324,73.2,16,130,MAAC,3.08,109.9,88,106.8,202,70.4,76
14820,208.0,268,Ivy,-9.3,103.3,205,112.6,313,70.1,92,182,Ivy,-1.46,107.2,136,108.6,240,64.4,334
14821,158.0,198,Horz,-3.26,99.2,279,102.5,118,71.3,48,283,Horz,-10.7,96.3,319,107.0,204,72.0,32
14822,123.0,173,Ivy,-0.42,98.4,290,98.8,57,66.6,267,257,Ivy,-8.15,102.6,221,110.8,282,71.6,42
14823,147.0,318,Horz,-13.65,98.6,288,112.3,309,66.7,259,211,Horz,-4.31,100.2,259,104.5,158,66.5,270
14824,138.0,132,MAAC,3.03,106.6,149,103.6,140,69.0,143,171,MAAC,-0.3,104.7,178,105.0,172,71.0,54
14825,89.0,99,Amer,6.81,100.1,265,93.3,7,65.6,315,70,Amer,11.28,113.0,57,101.7,98,64.2,338
14826,110.0,213,Pat,-4.7,100.2,261,104.9,163,65.6,311,262,Pat,-8.51,101.6,239,110.1,268,68.1,200
14827,123.0,26,BE,17.97,116.7,21,98.7,57,68.3,184,67,BE,11.7,109.7,91,98.0,45,68.4,180
14828,132.0,42,ACC,15.53,116.5,22,101.0,87,69.9,99,116,ACC,4.85,104.3,192,99.5,69,65.5,317
14829,200.0,220,MAAC,-5.09,103.5,206,108.6,237,71.0,55,283,MAAC,-10.75,103.4,207,114.1,327,66.8,255
14830,146.0,332,SC,-17.53,90.0,348,107.5,215,69.8,105,314,SC,-13.43,102.3,227,115.8,332,78.8,2
14831,170.0,166,MAC,0.26,104.0,200,103.7,139,70.0,95,107,MAC,6.14,113.9,52,107.7,219,69.1,144
14832,149.0,250,CUSA,-7.69,94.8,332,102.4,114,68.7,160,227,CUSA,-5.58,98.1,299,103.7,138,68.8,155
14833,148.0,114,MVC,5.27,108.2,116,103.0,123,67.4,231,141,MVC,2.59,106.5,152,103.9,145,70.2,86
14834,166.0,74,B10,10.76,109.3,98,98.6,52,67.1,243,97,B10,6.94,115.6,29,108.7,238,70.7,67
14835,177.0,85,MAC,8.73,113.1,54,104.3,153,73.4,14,221,MAC,-5.1,102.6,222,107.7,222,71.2,51
14836,142.0,202,SB,-3.51,101.6,240,105.1,168,68.0,203,208,SB,-4.18,97.3,310,101.5,96,70.1,92
14837,169.0,43,SEC,15.45,115.5,31,100.1,77,70.9,59,20,SEC,18.81,110.9,78,92.1,4,68.5,174
14838,151.0,40,ACC,16.02,115.2,34,99.2,62,65.1,325,76,ACC,10.36,112.7,62,102.4,112,69.1,143
14839,170.0,176,Slnd,-0.92,104.6,183,105.5,181,73.9,11,190,Slnd,-2.37,107.5,134,109.8,265,74.3,10
14840,174.0,297,MEAC,-11.86,99.0,285,110.8,279,75.4,6,341,MEAC,-21.96,88.5,350,110.5,273,66.7,265
14841,129.0,342,MEAC,-22.15,94.2,336,116.4,335,67.6,223,351,MEAC,-29.76,90.7,345,120.5,348,64.8,330
14842,136.0,215,A10,-4.95,101.5,243,106.4,197,65.3,321,132,A10,3.03,108.0,120,105.0,165,70.8,62
14843,150.0,77,MWC,10.34,111.6,73,101.3,91,69.2,134,75,MWC,10.62,114.1,50,103.4,132,72.8,20
14844,174.0,55,ACC,13.4,115.5,32,102.1,104,71.5,45,84,ACC,8.96,112.6,63,103.6,135,69.4,124
14845,139.0,188,MAC,-2.16,99.9,267,102.1,103,65.3,319,182,MAC,-1.5,106.8,148,108.3,230,68.3,186
14846,138.0,177,SC,-0.98,108.8,104,109.8,263,66.2,279,302,SC,-12.47,99.5,278,112.0,302,65.6,312
14847,138.0,325,SWAC,-15.01,93.9,337,109.0,245,67.5,228,339,SWAC,-20.46,96.7,317,117.2,340,68.7,157
14848,135.0,79,SEC,10.21,107.6,128,97.4,36,64.1,339,12,SEC,21.72,115.1,35,93.4,9,66.8,256
14849,145.0,253,MEAC,-7.82,102.7,221,110.5,275,72.6,23,345,MEAC,-22.93,96.0,323,118.9,345,70.8,63
14850,180.0,17,MWC,20.09,119.6,12,99.5,68,69.8,103,133,MWC,2.99,108.2,117,105.2,172,66.8,254
14851,150.0,144,Ivy,2.55,100.7,253,98.1,46,69.1,142,265,Ivy,-8.94,103.8,202,112.7,313,70.2,88
14852,135.0,274,SWAC,-9.69,95.9,324,105.6,183,72.4,28,336,SWAC,-18.96,92.8,341,111.8,298,63.5,347
14853,161.0,52,A10,13.58,116.3,23,102.7,120,65.0,326,207,A10,-4.09,106.5,153,110.6,276,66.0,287
14854,129.0,261,CAA,-8.46,102.2,230,110.6,277,65.8,301,214,CAA,-4.93,104.0,198,109.0,246,67.4,234
14855,177.0,178,ASun,-1.28,101.4,245,102.6,119,75.2,7,124,ASun,4.0,107.6,129,103.6,134,71.6,42
14856,151.0,69,MWC,11.43,114.4,43,103.0,125,66.1,285,204,MWC,-3.73,104.6,184,108.3,229,68.7,163
14857,116.0,33,B12,17.02,112.9,59,95.9,22,66.1,284,7,B12,24.32,112.9,60,88.5,3,67.7,221
14858,173.0,88,OVC,8.37,112.0,70,103.7,136,67.1,242,279,OVC,-10.0,99.4,279,109.4,253,68.7,158
14859,148.0,8,WCC,24.1,119.5,13,95.4,15,69.4,123,299,WCC,-12.28,105.0,177,117.3,341,67.7,218
14860,151.0,65,CUSA,11.96,112.8,61,100.8,84,69.6,110,295,CUSA,-11.66,99.1,282,110.8,278,68.0,206
14861,141.0,103,P12,6.39,106.0,162,99.6,72,69.5,117,108,P12,5.92,104.0,201,98.0,44,68.5,177
14862,158.0,170,BW,-0.28,104.6,182,104.9,161,69.9,98,326,BW,-15.43,95.4,327,110.9,281,65.7,309
14863,133.0,155,BW,1.74,100.3,259,98.6,53,67.6,224,312,BW,-13.12,98.8,289,111.9,300,66.7,262
14864,129.0,240,WAC,-7.01,98.0,305,105.0,166,64.8,329,102,WAC,6.63,103.1,211,96.5,24,69.0,149
14865,147.0,58,P12,12.83,112.0,71,99.2,61,66.4,271,185,P12,-1.84,107.2,142,109.0,247,69.1,138
14866,140.0,337,SWAC,-19.01,94.7,333,113.7,323,67.5,229,350,SWAC,-26.95,86.6,351,113.6,322,66.5,267
14867,147.0,260,SWAC,-8.45,103.3,209,111.8,296,71.0,53,333,SWAC,-17.71,93.7,338,111.4,289,68.4,178
14868,145.0,235,Ivy,-6.51,106.2,157,112.7,311,70.4,81,186,Ivy,-1.91,107.2,140,109.1,250,64.5,332
14869,113.0,173,Ivy,-0.58,98.1,300,98.7,56,66.5,268,192,Ivy,-2.68,104.3,193,107.0,203,68.7,165
14870,135.0,112,Pat,5.6,108.8,106,103.2,129,71.9,35,311,Pat,-12.98,97.9,309,110.9,282,63.1,349
14871,164.0,203,Slnd,-3.57,101.5,241,105.1,170,67.1,245,327,Slnd,-15.62,99.9,269,115.5,331,72.9,19
14872,156.0,109,BSky,5.73,109.4,95,103.7,137,66.2,281,81,BSky,9.51,108.7,108,99.2,63,68.3,185
14873,138.0,109,B10,5.41,107.3,140,101.9,100,71.0,65,53,B10,13.53,111.7,71,98.2,48,68.0,209
14874,154.0,158,MVC,1.26,105.8,167,104.6,155,69.3,129,150,MVC,2.26,100.6,255,98.4,50,63.5,346
14875,151.0,127,Slnd,3.27,105.5,171,102.2,107,72.8,21,344,Slnd,-22.63,95.6,325,118.3,343,70.3,82
14876,152.0,329,ASun,-16.18,92.9,340,109.1,249,69.4,126,338,ASun,-19.45,106.3,154,125.8,351,69.3,130
14877,144.0,46,B12,13.95,114.3,48,100.3,82,65.7,306,94,B12,7.69,111.4,74,103.8,140,68.9,152
14878,146.0,212,MAC,-4.6,102.9,218,107.5,213,69.6,112,271,MAC,-9.49,102.5,223,112.0,304,68.3,191
14879,152.0,34,SEC,16.76,112.5,65,95.8,19,69.5,121,41,SEC,16.02,109.1,101,93.1,6,69.5,122
14880,127.0,64,SEC,11.96,115.3,33,103.3,130,68.3,182,36,SEC,16.62,114.5,41,97.9,43,65.8,299
14881,175.0,257,Pat,-8.16,101.2,247,109.4,254,68.7,162,328,Pat,-15.9,93.2,339,109.1,251,66.7,263
14882,155.0,197,Slnd,-3.01,103.0,217,106.0,188,68.4,181,317,Slnd,-13.57,92.3,343,105.8,185,67.6,226
14883,137.0,251,Pat,-7.69,105.8,166,113.5,321,70.9,56,245,Pat,-7.22,101.5,242,108.7,239,70.5,76
14884,150.0,234,SB,-6.51,103.3,208,109.8,264,65.3,320,200,SB,-3.23,99.2,281,102.5,115,62.2,350
14885,157.0,47,CUSA,13.85,110.5,82,96.6,26,66.9,250,131,CUSA,3.04,108.1,119,105.0,167,67.9,208
14886,169.0,10,ACC,23.17,120.4,9,97.2,35,71.7,38,29,ACC,17.65,113.2,56,95.5,16,70.6,72
14887,120.0,321,MAAC,-14.33,99.0,284,113.4,318,69.9,101,230,MAAC,-5.64,98.2,293,103.9,143,63.1,348
14888,112.0,39,B10,16.15,115.5,30,99.4,66,66.7,259,147,B10,2.34,98.0,306,95.6,18,66.7,261
14889,151.0,148,SC,2.34,112.5,64,110.2,270,64.3,336,90,SC,8.3,105.9,165,97.6,39,65.5,316
14890,141.0,60,SEC,12.76,109.8,90,97.1,31,68.0,205,96,SEC,7.5,113.0,58,105.5,180,69.0,147
14891,164.0,258,Slnd,-8.22,98.2,298,106.4,196,65.7,305,282,Slnd,-10.64,101.2,246,111.9,299,69.6,111
14892,162.0,316,MEAC,-13.56,96.1,321,109.7,259,69.2,135,303,MEAC,-12.5,104.5,185,117.0,338,83.0,1
14893,152.0,288,MEAC,-11.29,99.6,273,110.9,283,69.2,131,334,MEAC,-18.32,98.4,292,116.8,336,70.2,87
14894,126.0,320,MEAC,-14.32,98.9,286,113.2,316,66.0,291,348,MEAC,-26.34,92.8,342,119.1,346,65.7,307
14895,156.0,161,Sum,0.92,106.1,161,105.2,171,73.0,17,162,Sum,0.73,106.1,160,105.3,174,66.0,288
14896,161.0,292,ASun,-11.45,107.2,138,118.7,344,74.5,8,246,ASun,-7.35,100.4,258,107.8,220,67.1,241
14897,146.0,128,CUSA,3.27,107.9,121,104.6,156,75.9,5,171,CUSA,-0.47,104.4,190,104.9,160,67.2,240
14898,136.0,110,CAA,5.65,108.5,113,102.8,122,67.3,237,184,CAA,-1.53,114.6,40,116.1,334,70.4,80
14899,177.0,117,BSky,4.54,106.3,156,101.8,99,71.8,37,269,BSky,-9.37,101.9,236,111.2,286,71.8,36
14900,142.0,243,MAC,-7.2,105.8,168,113.0,315,67.4,232,169,MAC,-0.19,107.1,145,107.2,209,67.8,216
14901,125.0,6,B10,27.59,120.5,8,92.9,5,67.9,207,80,B10,9.54,109.1,102,99.5,71,64.7,331
14902,179.0,205,MAC,-4.0,99.9,270,103.9,141,70.9,58,195,MAC,-2.98,99.7,271,102.7,121,66.2,280
14903,115.0,61,CUSA,12.24,110.4,83,98.2,48,64.5,334,255,CUSA,-8.0,98.1,301,106.1,192,68.2,196
14904,140.0,268,WCC,-9.3,100.7,254,110.0,267,64.9,328,152,WCC,2.15,107.5,131,105.4,177,66.9,251
14905,134.0,19,WCC,19.28,122.3,3,103.0,124,63.9,344,259,WCC,-8.33,101.0,250,109.3,252,66.9,248
14906,168.0,154,BSky,1.81,110.1,88,108.3,232,76.1,3,238,BSky,-6.74,101.2,248,107.9,224,68.5,176
14907,138.0,134,A10,2.97,102.1,231,99.1,60,65.1,324,183,A10,-1.51,104.4,191,105.9,186,68.5,171
14908,123.0,315,NEC,-13.52,98.1,303,111.6,292,65.1,323,222,NEC,-5.29,97.0,315,102.3,108,70.0,96
14909,143.0,248,NEC,-7.43,104.1,197,111.5,291,65.3,322,298,NEC,-11.94,95.6,326,107.5,214,68.2,192
14910,157.0,149,A10,2.32,104.5,187,102.1,106,71.1,52,193,A10,-2.8,105.1,174,107.9,223,65.9,298
14911,137.0,145,WCC,2.49,102.2,229,99.7,73,66.8,252,68,WCC,11.62,108.6,110,97.0,29,67.5,230
14912,135.0,146,WCC,2.45,102.9,219,100.4,83,66.9,249,237,WCC,-6.72,107.1,144,113.8,324,67.8,215
14913,136.0,196,WAC,-3.01,105.8,169,108.8,240,67.6,227,45,WAC,14.91,109.2,100,94.3,12,68.3,190
14914,143.0,66,Sum,11.89,110.2,87,98.3,49,70.7,70,263,Sum,-8.58,105.5,170,114.1,325,70.4,77
14915,144.0,83,Sum,9.34,114.7,38,105.4,176,70.6,73,281,Sum,-10.4,97.9,307,108.3,233,68.1,201
14916,153.0,244,OVC,-7.22,109.7,92,116.9,337,69.1,140,313,OVC,-13.28,100.8,252,114.1,326,70.0,93
14917,161.0,301,NEC,-12.4,99.6,276,112.0,301,70.0,94,272,NEC,-9.51,101.9,235,111.4,290,70.6,71
14918,145.0,211,NEC,-4.38,107.0,146,111.4,288,68.4,179,340,NEC,-21.03,99.6,274,120.7,350,69.6,109
14919,160.0,318,ASun,-13.62,98.9,287,112.5,310,70.4,79,291,ASun,-11.37,98.2,297,109.5,257,69.5,116
14920,160.0,25,B12,18.09,121.5,4,103.4,133,68.8,153,71,B12,11.13,111.1,76,100.0,75,69.4,125
14921,121.0,270,OVC,-9.42,98.5,291,107.9,222,65.9,293,294,OVC,-11.61,97.3,311,108.9,243,66.0,289
14922,131.0,310,OVC,-12.97,100.5,256,113.5,320,69.0,148,175,OVC,-0.77,99.1,283,99.8,74,65.4,318
14923,135.0,233,CAA,-6.07,101.9,234,108.0,225,68.2,197,139,CAA,2.62,107.4,136,104.8,157,67.8,213
14924,131.0,160,Amer,0.92,106.8,147,105.9,187,66.5,269,165,Amer,0.39,106.7,150,106.3,195,70.2,90
14925,162.0,125,CAA,3.99,109.0,103,105.0,164,64.9,327,239,CAA,-6.78,104.8,179,111.6,294,72.4,31
14926,131.0,50,P12,13.68,116.2,24,102.5,116,68.6,167,104,P12,6.31,108.7,109,102.4,111,66.4,272
14927,156.0,98,WAC,6.89,112.3,67,105.4,178,68.0,204,226,WAC,-5.51,102.1,232,107.6,216,74.3,9
14928,141.0,159,MVC,1.14,101.4,244,100.3,81,70.4,78,122,MVC,4.15,103.6,204,99.4,67,66.5,266
14929,139.0,92,SEC,8.26,114.4,45,106.1,191,66.2,278,32,SEC,17.12,114.2,49,97.1,33,68.3,189
14930,152.0,143,NEC,2.55,105.1,173,102.6,118,68.2,194,278,NEC,-9.98,102.3,228,112.2,307,72.4,29
14931,174.0,2,BE,30.09,127.9,1,97.9,41,69.1,145,11,BE,22.07,121.4,5,99.3,64,70.9,57
14932,148.0,228,BSth,-5.54,103.8,201,109.4,251,68.7,169,181,BSth,-1.36,105.2,177,106.5,194,64.1,344
14933,164.0,169,Amer,-0.29,103.9,200,104.1,145,66.5,272,293,Amer,-11.47,97.0,315,108.5,232,69.1,150
14934,148.0,18,Amer,19.95,120.2,10,100.3,76,69.7,117,3,Amer,28.57,113.6,51,85.0,2,66.1,295
14935,142.0,54,MVC,13.52,112.1,69,98.6,51,66.0,297,149,MVC,2.13,99.9,273,97.8,44,65.9,304
14936,150.0,93,P12,8.0,107.5,131,99.5,62,70.0,101,232,P12,-6.01,100.3,261,106.3,192,69.2,142
14937,131.0,207,BSth,-4.0,102.9,217,106.9,200,66.2,291,283,BSth,-10.81,96.6,317,107.4,207,68.2,200
14938,154.0,211,MAAC,-4.25,99.7,277,103.9,140,66.2,289,192,MAAC,-2.69,110.8,80,113.5,322,73.5,16
14939,136.0,25,B10,17.91,114.1,47,96.2,21,64.2,341,15,B10,20.96,115.9,30,94.9,14,67.2,243
14940,130.0,162,MVC,1.23,107.5,132,106.2,190,68.7,168,100,MVC,6.76,108.1,116,101.4,95,66.0,296
14941,149.0,5,B10,27.81,121.4,5,93.6,8,67.9,211,28,B10,17.67,113.2,55,95.6,17,68.5,181
14942,142.0,179,BSth,-1.25,104.2,195,105.4,171,64.1,343,331,BSth,-16.53,98.1,301,114.7,328,64.2,339
14943,165.0,120,MAAC,4.12,109.4,98,105.3,169,73.7,13,124,MAAC,3.77,107.1,145,103.4,132,69.1,153
14944,159.0,40,BE,16.38,115.5,33,99.1,57,70.4,80,101,BE,6.67,106.8,149,100.1,71,70.4,79
14945,135.0,243,AE,-7.22,97.3,311,104.5,151,68.9,161,264,AE,-8.8,98.9,287,107.7,221,65.7,313
14946,128.0,201,AE,-3.47,104.5,187,108.0,225,68.9,160,132,AE,3.18,108.6,110,105.4,175,66.4,278
14947,144.0,339,SWAC,-21.04,97.1,316,118.2,342,68.5,168,333,SWAC,-17.94,95.9,327,113.8,321,67.7,214
14948,216.0,252,MEAC,-7.8,102.7,228,110.5,264,72.6,24,310,MEAC,-12.82,103.7,209,116.5,335,83.4,1
14949,120.0,351,MEAC,-29.73,91.6,344,121.4,350,64.3,335,342,MEAC,-21.81,89.2,350,111.1,278,67.2,239
14950,123.0,334,SWAC,-17.98,93.8,340,111.7,288,68.1,195,273,SWAC,-9.91,103.1,217,113.0,315,72.2,30
14951,141.0,306,Horz,-12.57,100.0,275,112.6,302,66.5,268,159,Horz,1.47,110.9,84,109.4,245,71.3,49
