key,year,team,seed,round_32,sweet_16,elite_8,final_4,championship,champion,round,seed,rank,net_rating,off_rating,off_rating_rank,def_rating,def_rating_rank,adj_tempo,adj_tempo_rank,free_throws,free_throws_rank,two_pt_fg,two_pt_fg_rank,three_pt_fg,three_pt_fg_rank,def_free_throws,def_free_throws_rank,def_two_pt_fg,def_two_pt_fg_rank,def_three_pt_fg,def_three_pt_fg_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank
2021North Carolina,2021,North Carolina,8,0,0,0,0,0,0,64,8,28,20.09,110.1,53,90,15,71.8,45,19.1,129,58.6,15,22.3,338,16,280,49.5,224,34.5,60,78.8,7,2.6,4,2.1,21,3.1,1,2.2,5,1.1,53,1,103,1.19,263,34.8,84
2021Oklahoma,2021,Oklahoma,8,1,0,0,0,0,0,32,8,39,16.64,111.4,36,94.8,53,67.7,222,17.7,208,50.7,184,31.6,151,15.3,312,49.2,236,35.5,41,76.9,176,-0.1,186,0.3,121,-0.5,227,-0.1,200,-0.6,242,0.6,137,2.16,40,31.8,157
2021Loyola Chicago,2021,Loyola Chicago,8,1,1,0,0,0,0,16,8,9,23.75,110.4,49,86.7,1,64.2,342,17.1,243,53.6,85,29.4,213,14.7,322,55.8,30,29.5,219,76.1,283,-0.3,220,-0.4,206,-0.3,205,-0.8,272,-1.9,322,-0.5,226,2.26,25,29.5,210
2021LSU,2021,LSU,8,1,0,0,0,0,0,32,8,29,19.59,119.8,5,100.2,125,70.8,78,19.6,105,50.8,181,29.6,203,18,183,48.6,257,33.4,84,77.6,75,0.1,147,0,153,0.2,142,0.3,125,0.9,70,2.1,25,1.43,211,26.3,277
2021St. Bonaventure,2021,St. Bonaventure,9,0,0,0,0,0,0,64,9,25,20.82,111.3,38,90.5,17,65.2,319,17.2,237,55.5,45,27.3,263,17.2,220,46.8,303,36,34,77.3,113,-0.4,227,0.9,67,-1.7,333,-0.1,191,0.6,119,2.3,12,2.46,10,9.8,347
2021Georgia Tech,2021,Georgia Tech,9,0,0,0,0,0,0,64,9,32,18.55,113.3,27,94.8,52,67.8,215,16,280,54.4,62,29.6,205,16.3,273,52.6,116,31.1,159,76.3,256,0.1,148,0,154,0.2,142,0.7,87,-1.8,318,-2,310,2.93,2,20.1,336
2021Wisconsin,2021,Wisconsin,9,1,0,0,0,0,0,32,9,10,22.65,112.5,32,89.9,13,64.9,326,16.8,255,46,295,37.2,39,17.5,201,53.4,84,29.1,232,78,39,1.7,22,1.4,45,2,11,1.3,31,0.8,102,-0.2,199,2.66,4,28.8,230
2021Missouri,2021,Missouri,9,0,0,0,0,0,0,64,9,51,15.15,110.2,51,95.1,58,68.7,160,20.4,73,50.7,183,28.9,224,21.2,51,52.3,127,26.5,306,77.6,77,0.7,76,0.9,67,0.5,104,0.1,149,0.3,144,1.7,41,2.59,6,32.4,139
2021VCU,2021,VCU,10,0,0,0,0,0,0,64,10,45,15.91,105.5,117,89.6,12,69.8,110,20.3,78,52.7,111,27,273,21.1,54,51.2,162,27.6,280,77.3,110,0.1,143,-0.5,227,0.8,72,0.9,61,0.2,157,0.8,123,0.94,308,35.4,75
2021Virginia Tech,2021,Virginia Tech,10,0,0,0,0,0,0,64,10,50,15.22,110,55,94.8,54,66.2,293,18.2,168,47.7,262,34.1,91,18.5,157,49.2,235,32.3,119,76.4,244,0.1,152,-0.1,163,0.2,135,-1.1,303,-0.8,254,-0.7,254,1.9,89,28.5,236
2021Maryland,2021,Maryland,10,1,0,0,0,0,0,32,10,31,18.72,110.9,42,92.2,27,65.3,317,17.3,231,47.2,273,35.5,57,15.5,306,46.6,305,38,15,78.1,31,-0.5,247,-0.9,259,-0.2,195,1.1,37,2.1,13,3.7,2,2.17,39,22.4,320
2021Rutgers,2021,Rutgers,10,1,0,0,0,0,0,32,10,34,18.14,108.7,75,90.5,18,67.8,213,14.7,314,58.7,14,26.6,283,19.4,104,51.2,161,29.3,224,77.9,43,0.7,77,1.8,30,-0.4,219,1,56,0.9,70,1.7,38,2.31,20,26.2,279
2021Syracuse,2021,Syracuse,11,1,1,0,0,0,0,16,11,41,16.23,113.8,22,97.6,89,69.2,139,17.8,204,48.3,248,33.9,94,15.7,301,47.4,289,37,26,78.1,28,0.7,79,1.1,62,0.3,122,1.3,32,1.9,16,1.5,58,1.92,86,19.1,339
2021Wichita St.,2021,Wichita St.,11,0,0,0,0,0,0,68,11,74,11.55,110,56,98.4,103,67.6,225,21.9,30,43.9,330,34.3,87,17.6,199,51.3,158,31.1,163,76.4,243,-0.8,284,-1,268,-0.6,237,0.4,112,-1,272,-0.3,204,1.58,175,25,302
2021Michigan St.,2021,Michigan St.,11,0,0,0,0,0,0,68,11,56,14.01,107,98,93,32,68.6,166,19.1,128,53.4,87,27.5,261,21.5,43,51.9,138,26.5,303,78,33,0.8,74,0.5,111,1.1,53,1.5,26,1.8,29,0.9,113,1.61,159,38.6,32
2021Drake,2021,Drake,11,0,0,0,0,0,0,64,11,53,14.64,113.9,19,99.3,120,66.8,265,14.1,329,58.2,22,27.7,256,18.3,165,54.3,55,27.4,286,76.1,291,-0.4,225,0.1,142,-0.8,271,-1.4,314,-1.3,293,-0.7,241,1.63,155,32,152
2021Utah St.,2021,Utah St.,11,0,0,0,0,0,0,64,11,40,16.51,105.7,112,89.2,8,68.9,154,17.3,233,55.8,41,26.9,277,17.1,229,46.9,300,36,35,78.2,26,1.4,33,2.6,10,0.2,137,0.4,114,1.6,35,1.4,64,1.37,227,28.3,241
2021UCLA,2021,UCLA,11,1,1,1,1,0,0,4,11,44,15.92,113.4,26,97.5,86,64.7,332,17.8,194,54.3,68,27.8,254,16.6,256,51.9,142,31.5,146,77.3,118,-0.3,217,0.1,141,-0.7,255,1.1,37,2.2,12,-0.8,258,1.56,179,27.4,265
2021Georgetown,2021,Georgetown,12,0,0,0,0,0,0,64,12,55,14.06,107.7,85,93.6,41,69.6,113,19,138,46.1,293,34.9,68,15.5,308,49.6,220,34.9,48,78.1,27,2,15,2,25,1.9,15,1.2,33,1.1,54,-0.1,184,2.1,45,21,329
2021Winthrop,2021,Winthrop,12,0,0,0,0,0,0,64,12,91,8.94,105.1,120,96.2,70,73.6,11,18.9,144,49.2,224,31.9,136,18.9,127,51.6,151,29.5,220,76.7,213,-0.6,252,-1.3,306,0.2,142,0.2,139,0.2,152,-0.5,223,1.46,200,42,14
2021UC Santa Barbara,2021,UC Santa Barbara,12,0,0,0,0,0,0,64,12,69,12.23,109.2,66,97,82,66.1,295,20.4,74,53.2,96,26.5,287,17.8,192,55.4,37,26.8,298,77.4,107,1.1,55,0.9,76,1.3,43,-0.4,228,0.6,121,-0.1,186,2.52,8,29,220
2021Oregon St.,2021,Oregon St.,12,1,1,1,0,0,0,8,12,85,10.17,109.3,65,99.2,117,65.4,315,21.4,42,48.8,243,29.9,198,22.3,29,49.3,230,28.4,253,78.2,22,1.3,38,2.1,20,0.6,90,0.3,132,1.4,41,2.3,12,1.86,97,29.6,206
2021Liberty,2021,Liberty,13,0,0,0,0,0,0,64,13,97,8.37,110.1,52,101.8,168,63.1,348,14.8,311,44.2,327,40.9,9,18.2,171,52.6,115,29.2,226,75.8,314,-0.6,260,-1.1,291,-0.1,190,-0.3,209,-1.2,292,-3,331,1.56,180,27.2,267
2021North Texas,2021,North Texas,13,1,0,0,0,0,0,32,13,71,11.7,105.4,119,93.7,42,63.1,350,15.7,287,51.4,157,32.9,113,19.3,110,50.6,187,30.1,200,77,156,-0.2,205,0.6,94,-1,292,-0.6,257,0.7,105,0.8,120,1.42,213,25.9,287
2021Ohio,2021,Ohio,13,1,0,0,0,0,0,32,13,78,11.11,113,29,101.9,174,69.3,131,15.9,282,51.8,138,32.3,129,18.1,179,49.2,234,32.7,99,76.9,168,-0.1,179,-0.8,256,0.7,75,-0.3,222,0.2,158,0.4,158,1.82,103,24.6,307
2021UNC Greensboro,2021,UNC Greensboro,13,0,0,0,0,0,0,64,13,100,8.15,104.1,129,96,67,68.5,174,14.5,319,54.3,72,31.2,160,21.1,53,46.9,297,31.9,132,77,155,1.4,37,2.1,19,0.6,80,-0.3,214,-1.4,300,-0.5,221,1.82,104,36.2,59
2021Eastern Washington,2021,Eastern Washington,14,0,0,0,0,0,0,64,14,110,6.65,107.7,86,101,152,72.3,28,18.4,162,49.2,222,32.4,125,17.3,213,53,100,29.7,212,77.2,136,-0.3,213,-0.7,244,0.2,142,1,59,-0.5,228,1.3,73,1.59,168,34.6,88
2021Morehead St.,2021,Morehead St.,14,0,0,0,0,0,0,64,14,128,3.9,100.2,214,96.3,72,65.6,312,19.1,132,52.8,106,28.1,248,14.2,333,51.1,170,34.7,55,77.3,114,0,176,0.5,108,-0.5,225,-0.8,275,0.5,122,2.3,12,1.46,199,25.8,290
2021Colgate,2021,Colgate,14,0,0,0,0,0,0,64,14,84,10.22,110.9,43,100.7,140,72.4,25,16.5,266,50.9,178,32.6,121,16.4,267,57.5,10,26.1,311,76.4,241,0.3,116,1.2,53,-0.6,239,-0.7,259,-1.6,314,-0.7,241,2.05,61,33.6,112
2021Abilene Christian,2021,Abilene Christian,14,1,0,0,0,0,0,32,14,86,10.13,103,157,92.9,30,70,102,18.2,174,50.5,188,31.4,156,23.5,11,50.9,174,25.5,322,75.1,339,-0.1,185,0.9,67,-1.1,300,-1.9,340,-3.1,347,-3.9,342,1.27,246,36.5,56
2021Cleveland St.,2021,Cleveland St.,15,0,0,0,0,0,0,64,15,151,1.37,100.9,199,99.5,121,66.3,282,17.8,202,55.3,48,27,276,21.9,34,47,293,31.1,165,77,163,-0.8,287,-0.5,216,-1.1,305,-0.3,218,0.8,97,1.4,66,1.24,252,29.2,215
2021Iona,2021,Iona,15,0,0,0,0,0,0,64,15,181,-1.04,100.4,210,101.4,161,68.3,185,20.2,83,48.9,233,30.9,167,25.6,3,46.9,298,27.5,284,76.3,259,0.5,92,0.4,117,0.6,82,-1.1,300,-0.8,257,-2,314,1.52,190,24.4,310
2021Oral Roberts,2021,Oral Roberts,15,1,1,0,0,0,0,16,15,152,1.22,108.7,74,107.4,285,71.8,47,17.8,200,41.4,345,40.8,11,18.1,176,55.4,36,26.5,306,76.8,179,-0.3,223,-1.1,273,0.4,108,0.8,73,-0.3,216,-0.2,192,1.27,245,22.3,321
2021Grand Canyon,2021,Grand Canyon,15,0,0,0,0,0,0,64,15,108,6.98,103.6,142,96.6,74,65.5,314,18,188,55,52,27,274,18.8,138,49.1,240,32.1,129,77.4,102,2.1,12,2.5,15,1.8,22,0.3,119,-0.7,251,-1.4,281,2.09,47,26.4,276
2021Hartford,2021,Hartford,16,0,0,0,0,0,0,64,16,192,-2.73,97.5,254,100.2,127,66.7,269,17,250,48.8,241,34.2,88,14.5,326,53.6,74,31.9,134,76.1,292,0.8,72,0.8,84,0.8,70,-1.7,323,-2.4,339,-1.6,292,1.89,94,25.5,297
2021Drexel,2021,Drexel,16,0,0,0,0,0,0,64,16,146,1.62,107.1,95,105.5,247,64.2,340,16.6,262,52.5,118,30.9,165,16.4,268,57.1,14,26.5,305,77.1,144,0.1,138,-0.1,161,0.3,120,1.1,37,0,173,-0.4,218,1.93,83,27.9,258
2021Norfolk St.,2021,Norfolk St.,16,0,0,0,0,0,0,64,16,200,-3.74,100.6,204,104.4,219,67.7,221,21.2,45,46.6,285,32.2,132,23.2,17,41.5,345,35.3,43,76.6,228,-0.6,256,-0.5,221,-0.7,245,-0.3,211,-0.3,217,0.1,176,1.35,228,40.6,17
2021Mount St. Mary's,2021,Mount St. Mary's,16,0,0,0,0,0,0,68,16,219,-5.01,95.4,287,100.4,136,62.2,356,17.1,245,51.6,154,31.4,157,17.5,204,55.5,35,27,294,76.9,173,0.8,70,-0.1,163,1.7,30,1.5,23,1.1,59,-4.3,346,1.89,91,21,330
2021Appalachian St.,2021,Appalachian St.,16,0,0,0,0,0,0,68,16,209,-4.34,99.4,227,103.7,205,65.7,310,20.1,85,43.8,332,36.1,51,14.6,325,53,102,32.4,108,76.1,284,-0.8,285,-0.3,196,-1.3,317,-1.4,315,-0.6,241,-0.3,208,1.77,118,26.1,281
2021Texas Southern,2021,Texas Southern,16,0,0,0,0,0,0,64,16,229,-6.05,99,236,105,236,72,41,22.2,22,59.3,11,18.5,346,20.4,74,47.8,280,31.8,136,77.7,61,0.3,122,-0.1,163,0.6,87,0.5,105,1.8,31,1.3,89,1.6,163,32.7,132
2019Virginia,2019,Virginia,1,1,1,1,1,1,1,1,1,1,35.66,123.6,2,87.9,5,59.3,353,16.4,293,48.1,213,35.5,89,16.4,298,49.2,194,34.5,87,77.2,119,1.2,47,1.3,45,1.1,60,1.3,45,0.3,141,-2,312,1.74,107,22.9,317
2019Duke,2019,Duke,1,1,1,1,0,0,0,8,1,3,31.99,120.1,6,88.1,6,72.2,18,17.5,241,55.9,20,26.5,310,15.6,318,54.9,17,29.5,267,78.7,11,1,60,1.2,49,0.8,85,2.2,12,3.6,2,1.5,56,0.33,351,28.1,232
2019North Carolina,2019,North Carolina,1,1,1,0,0,0,0,16,1,6,29.17,119.9,7,90.7,10,74.3,5,17.5,244,52.2,85,30.3,224,16.5,292,45.9,290,37.6,27,78.5,18,0.9,62,0.2,135,1.7,16,1.9,20,1.7,27,2.9,7,1.65,127,26.3,274
2019Gonzaga,2019,Gonzaga,1,1,1,1,0,0,0,8,1,2,32.79,125.1,1,92.3,16,69.8,70,18.6,192,54.9,36,26.5,309,17,267,53.2,43,29.9,250,78.2,25,0.6,86,0.1,144,1.1,56,1.5,31,1.7,28,2.5,18,2.25,20,23.4,314
2019Michigan St.,2019,Michigan St.,2,1,1,1,1,0,0,4,2,4,31.36,121.7,4,90.4,8,67.4,182,18.6,188,49.7,164,31.6,188,17.5,245,49.3,188,33.1,130,77.5,73,-0.1,185,-0.6,238,0.4,130,1.3,42,2.1,11,0.4,151,1.7,119,29.6,195
2019Michigan,2019,Michigan,2,1,1,0,0,0,0,16,2,5,29.44,115.5,18,86.1,2,64.4,320,15.8,311,50.8,126,33.4,129,15.3,330,59.5,1,25.2,346,77.7,56,1.3,35,2.5,11,0.2,145,1.2,58,1.1,55,-0.4,229,1.13,265,18.2,350
2019Kentucky,2019,Kentucky,2,1,1,1,0,0,0,8,2,7,27.41,118.2,13,90.8,12,65.8,265,22.6,18,54.4,44,23,342,16.8,276,47.7,248,35.5,67,78.1,34,0.9,65,0.6,95,1.1,57,0.9,71,1.3,39,2.1,29,1.03,298,28.3,227
2019Tennessee,2019,Tennessee,2,1,1,0,0,0,0,16,2,8,26.98,122.5,3,95.5,34,67.7,155,18.6,189,55.3,29,26.1,314,19.2,141,44.9,317,35.9,55,77.8,46,0.4,109,1,72,-0.1,199,1.1,66,1.2,51,1.9,36,2.28,15,25.4,288
2019Houston,2019,Houston,3,1,1,0,0,0,0,16,3,15,22.42,114.1,24,91.7,13,66.1,247,17.6,240,46.6,265,35.8,77,23.3,13,45.7,298,31,206,76.2,271,-1,299,-0.7,251,-1.2,311,-0.6,245,-1.1,301,0.5,137,1.56,151,33.5,91
2019Purdue,2019,Purdue,3,1,1,1,0,0,0,8,3,10,26.05,121.1,5,95,32,65.6,276,16.7,284,43.6,322,39.7,18,19.2,142,44.3,324,36.6,44,78.3,24,1.7,14,3.4,4,0,177,1.2,48,1.9,17,0.7,111,1.49,176,27.6,246
2019Texas Tech,2019,Texas Tech,3,1,1,1,1,1,0,2,3,9,26.75,112.7,36,85.9,1,66.5,226,18.4,202,51.6,106,30.1,230,22.8,23,44.9,315,32.2,163,77.1,130,-0.2,196,0.3,125,-0.7,258,0,170,0.1,157,1.6,46,1.83,90,24.9,297
2019LSU,2019,LSU,3,1,1,0,0,0,0,16,3,18,20.97,118.5,10,97.5,62,69.9,66,21.4,48,53.4,63,25.2,328,18.6,168,48.4,220,33,135,77.2,124,0.7,78,1.5,36,-0.1,196,-0.2,198,1.1,56,-0.4,227,0.99,303,29.4,200
2019Virginia Tech,2019,Virginia Tech,4,1,1,0,0,0,0,16,4,11,24.47,118.4,11,94,25,63.3,337,17.9,215,44,316,38.1,40,16.3,304,41.9,346,41.9,2,77,144,-0.7,260,0,159,-1.3,318,0.2,125,0.9,75,0.8,102,2.16,34,22.7,320
2019Florida St.,2019,Florida St.,4,1,1,0,0,0,0,16,4,14,22.56,113,31,90.4,9,68.3,135,20.9,64,49.7,165,29.4,249,21.4,52,46.1,283,32.5,156,78.7,10,2,10,3.2,5,0.8,82,1.5,33,1.5,34,2.2,27,1.93,76,38,31
2019Kansas,2019,Kansas,4,1,0,0,0,0,0,32,4,20,20.71,112.7,34,92,15,69.9,64,17.9,219,53.5,61,28.6,261,16.6,284,46.7,273,36.7,39,77.5,75,0.6,95,0.6,97,0.5,116,0.2,125,1.7,30,0.5,133,1.45,192,32,135
2019Kansas St.,2019,Kansas St.,4,0,0,0,0,0,0,64,4,23,20.22,108,102,87.7,4,63,342,17.1,263,50.5,132,32.3,166,17.7,233,47.8,244,34.5,86,76.6,199,0.1,158,0.6,105,-0.4,222,-0.8,282,-0.2,191,-0.1,190,2.56,5,28.6,218
2019Wisconsin,2019,Wisconsin,5,0,0,0,0,0,0,64,5,12,23.68,110.8,52,87.1,3,63.6,332,14.7,328,54.3,46,31,206,16,309,53.3,38,30.7,219,77.3,98,1.5,25,1.6,32,1.4,33,-0.5,240,0.1,157,0,172,2.03,52,27.9,237
2019Marquette,2019,Marquette,5,0,0,0,0,0,0,64,5,27,18.42,114.2,23,95.7,35,68.6,116,19.9,114,43.7,321,36.4,68,20.8,67,49.6,177,29.6,262,77.9,42,0.8,73,0.1,145,1.5,22,2.7,4,1.8,24,-0.9,262,1.9,80,27.6,245
2019Auburn,2019,Auburn,5,1,1,1,1,0,0,4,5,13,23.33,119.6,8,96.2,45,67.5,166,16.8,278,39.8,349,43.4,7,20,100,45,314,35,74,76.6,208,0.1,152,-0.3,209,0.5,112,0.1,156,-0.2,203,-1.4,283,1.97,65,31.4,151
2019Mississippi St.,2019,Mississippi St.,5,0,0,0,0,0,0,64,5,21,20.68,117.4,14,96.7,51,67.4,178,17.7,233,49,180,33.3,130,18.6,172,49.7,170,31.7,184,77.7,57,2,8,1.6,34,2.5,3,-0.1,188,0.5,111,-0.1,182,2.14,37,29.9,188
2019Maryland,2019,Maryland,6,1,0,0,0,0,0,32,6,24,19.98,113.8,27,93.8,22,65.6,274,19.2,155,50.3,136,30.5,214,17.3,255,48.7,205,33.9,108,77.8,47,1.3,37,1,66,1.6,21,0.6,93,1.9,20,-0.1,189,1.18,256,24.7,298
2019Iowa St.,2019,Iowa St.,6,0,0,0,0,0,0,64,6,16,21.85,119,9,97.1,59,67.6,161,16.7,283,50.5,133,32.8,145,14.9,337,50.4,134,34.7,80,77.7,64,-0.3,209,0.1,143,-0.7,256,0.3,117,1.9,18,2.5,16,1.57,150,22.2,328
2019Villanova,2019,Villanova,6,1,0,0,0,0,0,32,6,26,18.77,117,16,98.2,73,63.6,333,19.1,166,38,352,43,8,16.4,297,49.7,168,33.9,110,77.9,40,0.4,112,-0.3,222,1.2,43,2,16,0.3,134,2.1,28,1.95,72,24.5,302
2019Buffalo,2019,Buffalo,6,1,0,0,0,0,0,32,6,22,20.34,114.9,19,94.6,29,73.8,9,17.3,252,48.2,212,34.5,112,19.2,139,53.9,30,26.9,323,76.5,221,-0.1,182,-0.2,191,0,176,-1.6,327,-0.4,222,0.5,136,2.16,32,28.4,223
2019Louisville,2019,Louisville,7,0,0,0,0,0,0,64,7,17,20.97,113.4,29,92.4,17,67.1,194,21.1,60,44.2,311,34.8,105,19.2,137,49.9,161,30.9,211,76.8,181,0.6,87,1.3,44,-0.1,190,-0.1,189,-0.9,272,-0.5,233,2.18,29,33.3,97
2019Cincinnati,2019,Cincinnati,7,0,0,0,0,0,0,64,7,32,17.05,111.6,46,94.5,28,63.2,338,21.3,52,51,123,27.7,283,17.2,259,43.9,329,38.8,15,76.8,162,0.5,100,1,65,0,174,0.2,125,0.7,99,-1.8,300,1.68,121,30.3,178
2019Nevada,2019,Nevada,7,0,0,0,0,0,0,64,7,25,18.92,114,26,95.1,33,69.2,88,21.2,55,46.1,280,32.7,147,16.5,290,48.6,211,34.8,78,78.2,29,0.8,72,1.1,59,0.6,108,2.2,12,4.1,1,-1.1,270,3.4,1,19.7,346
2019Wofford,2019,Wofford,7,1,0,0,0,0,0,32,7,19,20.71,118.4,12,97.6,63,65.6,275,14.6,332,45,301,40.4,14,18.4,183,49.7,169,31.9,179,76.8,167,0.9,66,0.6,103,1.2,54,-0.8,268,-0.1,189,-0.9,263,2.13,40,28.9,210
2019VCU,2019,VCU,8,0,0,0,0,0,0,64,8,37,15.69,104.3,172,88.6,7,68.2,136,20,111,49.9,159,30.1,228,22.5,28,52.3,65,25.2,344,77.5,86,-0.5,236,-0.7,245,-0.3,213,0.8,77,1.8,21,1.4,75,1.53,163,38.6,23
2019Syracuse,2019,Syracuse,8,0,0,0,0,0,0,64,8,35,16.3,110.2,61,93.9,24,66.1,251,20.3,98,45.1,300,34.7,108,20.5,80,40.2,350,39.3,12,79.4,1,2.3,3,3,7,1.7,15,1.4,39,2.9,4,4,1,1.94,73,26.9,256
2019Utah St.,2019,Utah St.,8,0,0,0,0,0,0,64,8,34,16.62,113,32,96.3,47,67.8,151,20.3,93,49.6,168,30,234,20.8,68,43.2,336,36,54,77.9,38,0.6,93,1,61,0.1,170,0.7,82,2.1,13,1.6,51,1.42,200,30.6,173
2019Mississippi,2019,Mississippi,8,0,0,0,0,0,0,64,8,44,15.08,112.8,33,97.7,65,68.3,129,18.6,196,48.6,197,32.8,143,18.8,161,50.4,135,30.8,216,76.9,155,0.5,101,0.8,80,0.2,145,-0.2,206,-0.9,266,0.5,128,1.43,194,28.2,229
2019UCF,2019,UCF,9,1,0,0,0,0,0,32,9,46,14.58,110.3,58,95.7,36,64.8,313,21.7,37,49.5,171,28.8,259,17.2,258,49.9,162,32.8,141,78.8,8,3.9,1,6.4,1,1.4,29,0.4,106,0.1,156,1.5,56,2.39,11,26.6,262
2019Oklahoma,2019,Oklahoma,9,1,0,0,0,0,0,32,9,38,15.53,109.4,73,93.9,23,68.7,112,17.8,224,54.2,47,28,275,14.1,347,48.7,209,37.3,32,77.4,91,0.7,80,0.6,102,0.8,83,0.2,124,1,68,0.3,155,2.25,19,31.1,161
2019Baylor,2019,Baylor,9,1,0,0,0,0,0,32,9,41,15.29,113.5,28,98.2,75,65.3,291,17.6,237,48.7,191,33.7,123,20.2,91,47.7,249,32.1,172,76.9,152,0,161,0.1,148,0,186,-0.8,267,0.1,157,1.1,85,1.26,235,34.9,66
2019Washington,2019,Washington,9,1,0,0,0,0,0,32,9,51,13.37,107,119,93.6,20,65.9,263,18.8,180,48.6,199,32.6,150,20.2,90,50,154,29.7,257,77.3,107,0,172,0.2,141,-0.2,205,0.7,83,1.4,38,0.1,164,2.71,4,26.1,281
2019Iowa,2019,Iowa,10,1,0,0,0,0,0,32,10,36,15.96,117.2,15,101.2,115,69.4,82,22.9,12,45.9,286,31.2,193,16.2,306,51.2,96,32.6,150,78.4,21,1.3,39,1.1,57,1.5,26,1.6,29,2.2,8,1.3,77,1.76,104,32.1,129
2019Minnesota,2019,Minnesota,10,1,0,0,0,0,0,32,10,47,14.46,110.7,54,96.2,44,67.5,176,22.7,17,54.7,38,22.5,347,16.5,293,54.4,25,29.2,277,78.5,19,1.1,52,1.1,51,1,63,1.9,19,1.8,23,2.5,15,2.13,41,24.6,301
2019Seton Hall,2019,Seton Hall,10,0,0,0,0,0,0,64,10,55,12.91,109.3,74,96.4,49,68.9,102,19.6,129,51.7,101,28.7,260,19.7,109,47.1,264,33.2,129,78.2,30,1.6,17,2,14,1.2,39,1.1,63,0.9,77,1.5,56,1.71,116,23.9,309
2019Florida,2019,Florida,10,1,0,0,0,0,0,32,10,28,18.32,110.2,60,91.9,14,62.7,346,17.8,222,46.4,272,35.8,80,19.5,120,50.2,143,30.3,234,77.3,106,-0.3,217,-0.1,182,-0.5,235,0.2,125,1,72,1.7,44,1.68,124,31.6,143
2019Temple,2019,Temple,11,0,0,0,0,0,0,68,11,76,9.39,108.9,86,99.5,90,68.8,109,19.1,158,50.8,127,30.1,229,18.5,176,51.1,101,30.4,228,78.1,33,1,56,1.1,56,1,65,1.8,24,1.1,56,1.3,79,1.97,66,26.2,276
2019Ohio St.,2019,Ohio St.,11,1,0,0,0,0,0,32,11,45,15.08,109.3,75,94.2,27,65.7,272,19.7,122,47.5,231,32.7,146,19.6,114,49.9,163,30.5,223,76.7,194,-0.4,230,-0.3,208,-0.5,237,-0.8,288,0.1,157,1,94,1.55,156,31.2,156
2019St. John's,2019,St. John's,11,0,0,0,0,0,0,68,11,78,8.75,109.7,69,100.9,111,70.5,48,17,266,49.9,158,33.1,137,21.8,41,44.8,319,33.4,121,76.6,200,-1.3,325,-1.6,327,-1,292,0.2,125,0.8,86,0.6,123,1.98,61,19.7,347
2019Belmont,2019,Belmont,11,0,0,0,0,0,0,64,11,54,13.07,114.8,20,101.8,127,71.1,31,15.4,317,48.9,183,35.7,83,16.3,300,53.2,44,30.5,224,77.5,84,1.5,23,1.8,23,1.2,43,-0.3,215,-0.1,188,0.6,120,1.56,154,26.9,255
2019Arizona St.,2019,Arizona St.,11,0,0,0,0,0,0,64,11,61,11.21,109.8,68,98.6,79,70.5,46,22.7,15,50,156,27.3,295,21.9,38,43,337,35.1,72,77.6,66,0.4,113,-0.4,224,1.2,43,1.8,25,1.1,56,0.3,153,1.37,206,26.5,265
2019Saint Mary's,2019,Saint Mary's,11,0,0,0,0,0,0,64,11,31,17.71,114.6,21,96.9,55,62.6,347,16.7,281,52.5,80,30.8,210,18,213,56.5,8,25.5,341,77.8,54,1.3,41,1.3,42,1.2,40,1.4,34,0.2,149,0.5,131,1.11,270,24,308
2019Liberty,2019,Liberty,12,1,0,0,0,0,0,32,12,63,10.82,110.6,56,99.7,96,61.8,349,15.7,312,48.7,193,35.6,86,18.4,186,50.8,112,30.8,215,75.7,315,-1.5,334,-1.7,334,-1.3,316,-0.5,232,-0.3,211,-1.6,295,2.09,46,30.6,172
2019Murray St.,2019,Murray St.,12,1,0,0,0,0,0,32,12,52,13.33,112,41,98.7,81,69,98,18.3,204,53.1,70,28.6,262,17.5,249,55,15,27.5,310,77.2,111,-0.1,188,-0.6,239,0.3,135,-0.1,179,0.1,157,2.2,26,1.05,289,26.5,268
2019Oregon,2019,Oregon,12,1,1,0,0,0,0,16,12,43,15.15,107.7,108,92.5,18,64.1,328,16.9,271,49.8,161,33.3,132,20.4,83,45.7,299,33.9,113,78.5,16,1.6,18,1.1,58,2.2,6,2.5,8,1.2,44,1.7,45,1.54,158,32.4,123
2019New Mexico St.,2019,New Mexico St.,12,0,0,0,0,0,0,64,12,49,13.59,112.6,37,99,83,65.6,278,17.8,227,46.3,275,35.9,75,19.1,144,48.1,233,32.8,143,75.5,332,-0.6,252,-1.2,300,0,183,-1.1,308,-1.9,335,-2.4,331,1.2,248,49.5,1
2019Saint Louis,2019,Saint Louis,13,0,0,0,0,0,0,64,13,104,6.27,102.6,205,96.3,46,66.1,250,20.2,102,54.2,50,25.6,321,20.5,78,49.5,184,30,242,76.8,178,-0.6,255,-1,276,-0.2,212,0,167,0.1,157,0.8,101,1.97,67,20.2,344
2019Vermont,2019,Vermont,13,0,0,0,0,0,0,64,13,80,8.72,107.9,103,99.2,84,65.3,285,20.4,89,46.2,276,33.4,128,17.2,261,49.1,195,33.8,117,76.5,222,-1.5,333,-2.1,348,-0.8,268,0.3,115,0.2,146,0.8,107,1.42,199,33.3,96
